,Date,Open,High,Low,Close,Volume
4807,2021-06-14 10:00:00,0.19305,0.19465,0.19305,0.19465,1637.7
4808,2021-06-15 07:00:00,0.21236,0.2135,0.20965,0.21345,31535.8
4809,2021-06-22 16:00:00,0.175,0.178,0.15901,0.16502,737.9
4810,2021-07-04 03:00:00,0.19037,0.191,0.19027,0.19097,1785.4
4811,2021-07-11 19:00:00,0.17115,0.17115,0.17115,0.17115,0.0
4812,2021-07-14 07:00:00,0.16469,0.16786,0.16469,0.16786,4624.1
4813,2021-07-20 12:00:00,0.16063,0.16197,0.16063,0.16141,7079.7
4814,2021-07-21 21:00:00,0.16589,0.16671,0.16589,0.16667,1312.0
4815,2021-07-22 14:00:00,0.16695,0.16715,0.16581,0.16584,30907.0
4816,2021-07-23 14:00:00,0.16853,0.17,0.16853,0.16934,5637.0
4817,2021-08-17 15:00:00,0.244,0.2443,0.24159,0.24159,5735.8
4818,2021-09-02 08:00:00,0.2611,0.263,0.2607,0.263,3999.0
4819,2021-09-14 16:00:00,0.46419,0.4653,0.45911,0.46492,10573.0
4820,2021-09-20 23:00:00,0.35877,0.35877,0.33491,0.3372,4838.6
4821,2021-10-22 17:00:00,0.37881,0.3822,0.37664,0.37664,2804.6
4822,2021-11-01 20:00:00,0.3989,0.4022,0.39781,0.399,3219.0
4823,2021-11-05 20:00:00,0.3926,0.39339,0.38621,0.38621,3516.3
4824,2021-03-13 11:00:00,0.26534,0.26536,0.257,0.2606,990022.3
4825,2021-03-15 08:00:00,0.40161,0.41995,0.3979,0.404,422938.9
4826,2021-03-15 13:00:00,0.40418,0.41788,0.40418,0.41165,391370.7
4827,2021-03-15 16:00:00,0.40508,0.4097,0.403,0.40808,145666.1
4828,2021-04-12 09:00:00,0.33898,0.341,0.33123,0.3313,121844.7
4829,2021-04-13 18:00:00,0.34821,0.3523,0.34324,0.34324,18448.2
4830,2021-04-20 17:00:00,0.33372,0.33372,0.32031,0.3268,58508.0
4831,2021-05-27 03:00:00,0.25477,0.25637,0.2483,0.25045,23221.1
4832,2021-07-05 15:00:00,0.18526,0.18526,0.1833,0.1833,343.2
4833,2021-07-06 10:00:00,0.18452,0.18497,0.18169,0.18297,47777.6
4834,2021-07-20 20:00:00,0.16129,0.16131,0.16129,0.16131,50.0
4835,2021-07-28 08:00:00,0.19906,0.20107,0.19712,0.19712,41424.6
4836,2021-08-03 17:00:00,0.21706,0.21781,0.21441,0.21452,22868.9
4837,2021-08-04 22:00:00,0.21512,0.21876,0.21512,0.21773,12697.6
4838,2021-08-11 03:00:00,0.22316,0.22743,0.22316,0.22743,3180.7
4839,2021-08-11 15:00:00,0.23299,0.23935,0.22806,0.23778,36092.6
4840,2021-08-29 20:00:00,0.2568,0.2576,0.2568,0.257,673.0
4841,2021-09-04 14:00:00,0.295,0.29845,0.29,0.29151,14858.7
4842,2021-09-18 16:00:00,0.44459,0.446,0.4359,0.43969,11303.4
4843,2021-09-18 19:00:00,0.43111,0.43111,0.421,0.421,8867.0
4844,2021-09-22 04:00:00,0.32278,0.3288,0.31919,0.3276,14046.8
4845,2021-09-29 22:00:00,0.30855,0.3094,0.30855,0.3094,812.1
4846,2021-10-06 14:00:00,0.3897,0.3897,0.38001,0.38485,4390.6
4847,2021-10-15 17:00:00,0.364,0.36899,0.364,0.3677,1579.4
4848,2021-10-22 04:00:00,0.3854,0.38979,0.385,0.385,4675.2
4849,2021-10-23 12:00:00,0.37581,0.37769,0.3758,0.37769,652.3
4850,2021-10-24 17:00:00,0.36331,0.367,0.36331,0.3663,3191.6
4851,2021-10-26 20:00:00,0.40178,0.40259,0.4003,0.40259,383.1
4852,2021-03-27 08:00:00,0.33615,0.34003,0.33002,0.33665,44926.9
4853,2021-03-29 12:00:00,0.41533,0.4368,0.41226,0.42593,910778.4
4854,2021-04-03 10:00:00,0.33715,0.3415,0.33698,0.33777,147115.6
4855,2021-04-04 05:00:00,0.31742,0.32024,0.316,0.31723,87433.6
4856,2021-04-07 02:00:00,0.31948,0.328,0.31931,0.322,46680.2
4857,2021-04-07 19:00:00,0.30167,0.30168,0.29052,0.29999,5758.3
4858,2021-04-12 03:00:00,0.339,0.34245,0.3371,0.34245,37717.7
4859,2021-04-16 12:00:00,0.34682,0.35122,0.34172,0.34666,25473.2
4860,2021-04-19 11:00:00,0.29693,0.30755,0.2965,0.30647,53665.3
4861,2021-04-24 08:00:00,0.256,0.26488,0.256,0.26157,14824.6
4862,2021-04-27 13:00:00,0.3027,0.3055,0.298,0.29997,97205.2
4863,2021-05-01 09:00:00,0.29093,0.29283,0.283,0.2905,239412.6
4864,2021-05-18 15:00:00,0.28704,0.29474,0.28662,0.28896,43439.5
4865,2021-05-20 15:00:00,0.28134,0.28264,0.27529,0.27654,15115.3
4866,2021-05-28 04:00:00,0.24561,0.24652,0.23767,0.24027,133966.6
4867,2021-05-30 07:00:00,0.22155,0.22523,0.21894,0.223,37808.0
4868,2021-06-02 18:00:00,0.2369,0.2369,0.23359,0.23484,46766.4
4869,2021-06-05 01:00:00,0.23615,0.23711,0.23253,0.23706,22385.6
4870,2021-06-12 17:00:00,0.18679,0.1894,0.18591,0.1894,3041.3
4871,2021-06-13 01:00:00,0.18593,0.19115,0.18593,0.18953,15437.3
4872,2021-06-15 01:00:00,0.20481,0.20701,0.20481,0.20581,83.3
4873,2021-06-20 11:00:00,0.18388,0.18519,0.18054,0.18316,11238.5
4874,2021-06-22 14:00:00,0.14368,0.16128,0.13936,0.16128,16171.9
4875,2021-06-26 04:00:00,0.18215,0.188,0.18119,0.18748,73237.5
4876,2021-08-02 23:00:00,0.20632,0.21104,0.20632,0.21104,145.6
4877,2021-08-07 23:00:00,0.2244,0.2244,0.22365,0.22366,2172.4
4878,2021-08-11 20:00:00,0.23725,0.24012,0.23001,0.23009,20786.1
4879,2021-08-16 10:00:00,0.25682,0.2644,0.25537,0.2644,4863.8
4880,2021-08-21 03:00:00,0.24504,0.24853,0.24366,0.24853,22460.3
4881,2021-08-22 06:00:00,0.24312,0.24687,0.24312,0.24687,2798.4
4882,2021-09-04 02:00:00,0.2783,0.2818,0.2766,0.28161,8232.3
4883,2021-09-12 23:00:00,0.4,0.4204,0.392,0.42,33473.6
4884,2021-10-01 09:00:00,0.34304,0.3455,0.33401,0.34291,5930.9
4885,2021-10-18 15:00:00,0.3542,0.35539,0.3517,0.3519,7588.8
4886,2021-10-23 15:00:00,0.3788,0.3807,0.37401,0.37831,3917.1
4887,2021-10-30 22:00:00,0.4124,0.4124,0.40311,0.40311,1160.1
4888,2021-11-01 04:00:00,0.4,0.4,0.3934,0.39529,984.5
4889,2021-03-14 03:00:00,0.343,0.346,0.32977,0.33562,317417.3
4890,2021-03-28 20:00:00,0.33111,0.33111,0.32907,0.32919,652.1
4891,2021-03-30 23:00:00,0.3835,0.39143,0.3824,0.385,31607.9
4892,2021-04-04 21:00:00,0.318,0.318,0.318,0.318,0.0
4893,2021-04-08 00:00:00,0.30294,0.30875,0.301,0.30596,16313.6
4894,2021-04-09 02:00:00,0.32984,0.34002,0.32857,0.33671,344457.6
4895,2021-04-10 15:00:00,0.33256,0.33315,0.32958,0.33057,40467.4
4896,2021-04-14 06:00:00,0.37118,0.38732,0.37001,0.38555,154994.0
4897,2021-04-18 08:00:00,0.31032,0.31153,0.30086,0.30378,59760.0
4898,2021-04-19 09:00:00,0.30713,0.31012,0.30466,0.30466,73569.0
4899,2021-04-24 06:00:00,0.26557,0.26557,0.26087,0.26477,58723.5
4900,2021-05-01 11:00:00,0.29643,0.299,0.296,0.296,26945.0
4901,2021-05-21 07:00:00,0.25863,0.26502,0.25511,0.25947,13955.2
4902,2021-05-24 00:00:00,0.2326,0.2385,0.2269,0.22756,26467.0
4903,2021-06-10 16:00:00,0.20421,0.20661,0.20385,0.20661,1806.0
4904,2021-06-12 02:00:00,0.19126,0.19126,0.18236,0.18612,12193.0
4905,2021-07-02 23:00:00,0.19371,0.19424,0.19371,0.19424,9.5
4906,2021-07-03 01:00:00,0.19,0.19094,0.18974,0.19094,347.3
4907,2021-07-08 07:00:00,0.18123,0.18123,0.17501,0.17501,15414.3
4908,2021-07-09 04:00:00,0.171,0.171,0.171,0.171,0.0
4909,2021-08-12 01:00:00,0.23455,0.23455,0.22661,0.23455,865.5
4910,2021-08-12 14:00:00,0.22497,0.22497,0.21501,0.21709,3430.7
4911,2021-08-21 00:00:00,0.24288,0.24288,0.2425,0.24254,300.8
4912,2021-08-25 02:00:00,0.25642,0.26002,0.25609,0.25856,18145.1
4913,2021-09-09 09:00:00,0.34942,0.34942,0.3309,0.3309,18894.3
4914,2021-09-10 19:00:00,0.31289,0.3135,0.3089,0.3105,1441.1
4915,2021-09-23 11:00:00,0.36689,0.36689,0.35959,0.35959,3102.1
4916,2021-09-26 03:00:00,0.3365,0.3365,0.32231,0.32757,22508.7
4917,2021-09-28 16:00:00,0.30832,0.31398,0.30832,0.3085,2047.2
4918,2021-10-11 10:00:00,0.35919,0.3593,0.3534,0.3553,1344.8
4919,2021-10-29 02:00:00,0.37001,0.3842,0.37001,0.38419,661.8
4920,2021-11-10 23:00:00,0.44729,0.44729,0.41104,0.41104,17489.8
4921,2021-03-18 18:00:00,0.34736,0.35,0.34383,0.3469,46199.1
4922,2021-03-20 10:00:00,0.344,0.3446,0.34164,0.34166,24333.8
4923,2021-03-26 10:00:00,0.31825,0.32362,0.31822,0.31988,51458.5
4924,2021-04-09 05:00:00,0.34621,0.35,0.34095,0.34796,294085.0
4925,2021-04-10 02:00:00,0.3399,0.34383,0.33651,0.34338,53258.3
4926,2021-04-21 10:00:00,0.30923,0.31016,0.29674,0.30075,76246.5
4927,2021-04-23 12:00:00,0.25648,0.2676,0.24329,0.24703,59028.5
4928,2021-05-03 18:00:00,0.32811,0.3286,0.32456,0.32456,7964.9
4929,2021-05-05 12:00:00,0.29888,0.30215,0.2972,0.29921,83756.3
4930,2021-05-27 17:00:00,0.25524,0.25809,0.2525,0.256,11384.3
4931,2021-05-31 10:00:00,0.22014,0.22495,0.21792,0.22456,98755.7
4932,2021-06-03 08:00:00,0.24197,0.24409,0.24197,0.24307,30378.5
4933,2021-06-13 15:00:00,0.18098,0.18212,0.18,0.18111,28149.1
4934,2021-06-19 03:00:00,0.20147,0.20147,0.19831,0.19865,11959.9
4935,2021-07-17 05:00:00,0.18321,0.1848,0.18268,0.18268,6339.6
4936,2021-07-27 05:00:00,0.18116,0.18116,0.18116,0.18116,0.0
4937,2021-07-28 12:00:00,0.20136,0.20312,0.19792,0.20038,33067.2
4938,2021-08-02 11:00:00,0.21016,0.21102,0.20721,0.21102,8506.8
4939,2021-08-19 08:00:00,0.22129,0.2297,0.22129,0.2287,4073.4
4940,2021-08-28 04:00:00,0.2507,0.25468,0.2502,0.25468,16662.6
4941,2021-09-07 06:00:00,0.33469,0.34,0.33301,0.33789,8179.2
4942,2021-09-23 19:00:00,0.37474,0.39219,0.37,0.388,5505.7
4943,2021-10-12 10:00:00,0.3295,0.3295,0.32311,0.3259,7612.0
4944,2021-10-23 11:00:00,0.3734,0.3765,0.37,0.37581,7770.9
4945,2021-10-24 18:00:00,0.3663,0.36759,0.35712,0.3587,1353.5
4946,2021-03-18 12:00:00,0.35,0.35009,0.34208,0.3476,267495.1
4947,2021-03-19 02:00:00,0.33985,0.3418,0.3368,0.33776,18998.0
4948,2021-03-31 02:00:00,0.36969,0.3769,0.36906,0.37357,218380.1
4949,2021-04-05 00:00:00,0.32701,0.3316,0.31196,0.31248,66216.5
4950,2021-04-05 22:00:00,0.31878,0.323,0.31585,0.323,16457.1
4951,2021-04-16 14:00:00,0.32992,0.34999,0.32992,0.34602,39250.8
4952,2021-04-27 06:00:00,0.2997,0.31312,0.2997,0.31013,213263.9
4953,2021-05-02 05:00:00,0.30391,0.32,0.30354,0.30719,84924.0
4954,2021-05-10 06:00:00,0.29324,0.29669,0.29324,0.29609,33760.4
4955,2021-05-14 21:00:00,0.31731,0.32385,0.31687,0.32289,35574.6
4956,2021-06-21 13:00:00,0.1675,0.18111,0.16,0.16655,4115.7
4957,2021-07-11 01:00:00,0.17231,0.17231,0.16947,0.16947,12.4
4958,2021-07-15 20:00:00,0.17364,0.17417,0.17364,0.17415,516.0
4959,2021-07-25 08:00:00,0.17869,0.179,0.17645,0.17645,254.3
4960,2021-07-25 20:00:00,0.17296,0.17345,0.17296,0.17345,4413.8
4961,2021-07-26 03:00:00,0.18521,0.1915,0.18448,0.1915,43564.0
4962,2021-08-02 04:00:00,0.20658,0.20658,0.20603,0.20657,8814.0
4963,2021-08-03 07:00:00,0.20576,0.20744,0.20576,0.20687,957.7
4964,2021-08-10 12:00:00,0.22399,0.228,0.22399,0.22736,17167.9
4965,2021-08-22 20:00:00,0.23738,0.23738,0.23674,0.23675,296.8
4966,2021-08-25 18:00:00,0.26056,0.2611,0.25837,0.2611,22016.8
4967,2021-08-29 14:00:00,0.25689,0.25708,0.2554,0.2554,3901.7
4968,2021-09-01 14:00:00,0.2575,0.2575,0.25435,0.25435,908.0
4969,2021-09-02 12:00:00,0.26759,0.27188,0.26759,0.26959,7771.9
4970,2021-09-02 18:00:00,0.261,0.26733,0.261,0.2645,369.1
4971,2021-09-27 21:00:00,0.33997,0.33997,0.32921,0.32921,214.9
4972,2021-09-28 20:00:00,0.308,0.308,0.3078,0.3078,49.9
4973,2021-10-03 03:00:00,0.4,0.41639,0.39026,0.41639,15048.1
4974,2021-10-11 03:00:00,0.348,0.3488,0.34691,0.34691,10396.5
4975,2021-10-11 16:00:00,0.34669,0.348,0.3458,0.3458,2282.1
4976,2021-11-06 00:00:00,0.39009,0.39261,0.39009,0.39261,213.4
4977,2021-11-08 04:00:00,0.4101,0.43245,0.40504,0.42849,2000.5
4978,2021-11-09 08:00:00,0.42038,0.42192,0.41041,0.41041,2982.8
4979,2021-11-11 23:00:00,0.42341,0.42699,0.42341,0.42699,9843.4
4980,2021-03-21 11:00:00,0.31887,0.32207,0.315,0.31858,10226.2
4981,2021-03-22 02:00:00,0.33016,0.338,0.33016,0.3367,38846.6
4982,2021-03-29 05:00:00,0.394,0.4,0.37301,0.4,922643.0
4983,2021-04-04 18:00:00,0.318,0.318,0.318,0.318,0.0
4984,2021-04-14 04:00:00,0.38076,0.38465,0.36814,0.37075,72015.7
4985,2021-04-16 08:00:00,0.3513,0.35364,0.35,0.35041,37868.0
4986,2021-04-24 19:00:00,0.25262,0.25453,0.2514,0.2514,3689.2
4987,2021-05-04 10:00:00,0.30832,0.30961,0.30687,0.30961,2749.7
4988,2021-05-21 00:00:00,0.25,0.28304,0.25,0.28162,2767.8
4989,2021-05-22 11:00:00,0.24076,0.24106,0.23564,0.23789,23688.4
4990,2021-06-08 12:00:00,0.21197,0.21289,0.20767,0.20767,2488.9
4991,2021-06-10 03:00:00,0.21326,0.21413,0.21211,0.21211,16092.4
4992,2021-06-11 21:00:00,0.20001,0.20112,0.19579,0.19731,431.7
4993,2021-06-19 05:00:00,0.19982,0.20725,0.19819,0.20668,6711.5
4994,2021-06-26 18:00:00,0.17448,0.17752,0.17448,0.1768,6926.2
4995,2021-07-09 05:00:00,0.17209,0.17347,0.17209,0.17319,774.3
4996,2021-07-27 16:00:00,0.20126,0.20127,0.1885,0.19735,106222.4
4997,2021-08-01 10:00:00,0.21721,0.21766,0.21555,0.21722,14061.3
4998,2021-08-19 20:00:00,0.23732,0.23732,0.23349,0.23553,354.9
4999,2021-08-24 11:00:00,0.28192,0.28499,0.27958,0.28216,17096.7
5000,2021-08-25 13:00:00,0.24961,0.25566,0.24961,0.25394,13959.4
5001,2021-08-30 10:00:00,0.2498,0.2506,0.24851,0.2493,19581.4
5002,2021-09-16 23:00:00,0.47288,0.47895,0.4703,0.4729,5586.2
5003,2021-09-20 13:00:00,0.337,0.35999,0.31132,0.35148,24899.7
5004,2021-10-05 02:00:00,0.4048,0.4048,0.40001,0.4031,2320.3
5005,2021-10-08 03:00:00,0.3748,0.3751,0.3713,0.3732,27253.2
5006,2021-10-09 12:00:00,0.3732,0.3766,0.37091,0.3754,7054.1
5007,2021-10-13 05:00:00,0.34891,0.35239,0.3489,0.3489,1471.0
5008,2021-10-18 09:00:00,0.3542,0.35589,0.35171,0.35171,5630.1
5009,2021-10-23 08:00:00,0.37799,0.37799,0.37553,0.37553,348.6
5010,2021-10-28 00:00:00,0.3513,0.37999,0.35,0.35631,11437.5
5011,2021-11-03 04:00:00,0.39009,0.39009,0.387,0.3886,19163.8
5012,2021-03-13 21:00:00,0.268,0.27042,0.26567,0.26692,65249.2
5013,2021-03-18 02:00:00,0.35502,0.35999,0.351,0.35498,71211.8
5014,2021-03-21 10:00:00,0.31922,0.32207,0.31734,0.31917,88160.1
5015,2021-03-25 18:00:00,0.30274,0.30643,0.29939,0.30266,23820.1
5016,2021-03-30 07:00:00,0.38628,0.39113,0.37865,0.3896,65046.0
5017,2021-04-01 07:00:00,0.35067,0.3531,0.3475,0.3531,71632.2
5018,2021-04-12 17:00:00,0.3405,0.34227,0.34,0.341,36353.0
5019,2021-04-21 13:00:00,0.30394,0.30583,0.30045,0.30538,48509.8
5020,2021-05-02 12:00:00,0.316,0.31822,0.31022,0.31613,68908.9
5021,2021-05-25 01:00:00,0.25985,0.25985,0.248,0.24912,30184.6
5022,2021-05-27 23:00:00,0.25546,0.25672,0.25277,0.25367,2977.8
5023,2021-06-18 16:00:00,0.20424,0.2075,0.20424,0.20656,4828.6
5024,2021-06-19 11:00:00,0.20305,0.20305,0.20113,0.20162,9791.8
5025,2021-06-24 01:00:00,0.18176,0.18276,0.18176,0.18276,30.0
5026,2021-07-02 09:00:00,0.1935,0.1935,0.18756,0.18983,17198.1
5027,2021-07-02 22:00:00,0.19242,0.19371,0.19242,0.19371,552.7
5028,2021-07-03 03:00:00,0.19145,0.19145,0.18891,0.18938,10199.7
5029,2021-07-07 19:00:00,0.189,0.1905,0.18899,0.18973,6222.5
5030,2021-07-19 17:00:00,0.17184,0.17367,0.17184,0.17344,97.5
5031,2021-07-25 12:00:00,0.17527,0.17527,0.17193,0.17193,1049.3
5032,2021-08-04 03:00:00,0.21365,0.21365,0.21365,0.21365,0.0
5033,2021-09-06 02:00:00,0.30549,0.3088,0.30517,0.3088,52643.2
5034,2021-09-12 01:00:00,0.34922,0.3588,0.34301,0.3529,27152.7
5035,2021-10-04 18:00:00,0.415,0.41599,0.40802,0.4125,10706.5
5036,2021-10-22 14:00:00,0.38121,0.38169,0.37002,0.3785,2293.8
5037,2021-11-06 15:00:00,0.375,0.38895,0.375,0.38895,1021.0
5038,2021-11-09 23:00:00,0.43419,0.43847,0.43419,0.43493,802.4
5039,2021-11-11 00:00:00,0.41104,0.44999,0.39,0.3906,13520.6
5040,2021-03-13 22:00:00,0.26692,0.2674,0.26529,0.26728,31791.6
5041,2021-03-30 08:00:00,0.3896,0.393,0.38666,0.39247,169265.4
5042,2021-04-08 06:00:00,0.30762,0.31998,0.30646,0.3183,135696.1
5043,2021-04-19 08:00:00,0.31974,0.32058,0.30713,0.30713,40117.3
5044,2021-05-01 10:00:00,0.2905,0.29643,0.29014,0.29643,60894.4
5045,2021-05-11 19:00:00,0.2767,0.27856,0.2767,0.27749,653.3
5046,2021-06-14 07:00:00,0.19525,0.19747,0.19525,0.19711,5211.0
5047,2021-06-18 15:00:00,0.20327,0.20637,0.20207,0.20424,5348.4
5048,2021-07-04 19:00:00,0.19562,0.19597,0.19453,0.19563,470.1
5049,2021-07-05 01:00:00,0.19247,0.19247,0.191,0.191,83.4
5050,2021-07-06 21:00:00,0.18286,0.18286,0.18286,0.18286,0.0
5051,2021-07-06 23:00:00,0.18377,0.18377,0.18377,0.18377,0.0
5052,2021-07-10 06:00:00,0.17143,0.17158,0.17143,0.17156,3903.0
5053,2021-07-14 23:00:00,0.17024,0.17024,0.17024,0.17024,0.0
5054,2021-07-24 06:00:00,0.18024,0.18113,0.17899,0.17899,10661.1
5055,2021-07-25 09:00:00,0.17645,0.1773,0.17568,0.17628,16282.3
5056,2021-07-30 08:00:00,0.20846,0.20946,0.20772,0.20772,1150.2
5057,2021-08-02 18:00:00,0.20986,0.20986,0.20986,0.20986,0.0
5058,2021-08-05 19:00:00,0.21885,0.22133,0.21727,0.21727,4833.3
5059,2021-08-14 17:00:00,0.25164,0.26,0.24001,0.2523,77440.3
5060,2021-09-10 01:00:00,0.3326,0.3342,0.32989,0.32989,2035.3
5061,2021-09-13 06:00:00,0.39471,0.39471,0.3893,0.3936,17619.5
5062,2021-09-30 08:00:00,0.3228,0.3239,0.315,0.3179,2131.1
5063,2021-10-01 13:00:00,0.35042,0.3532,0.349,0.3502,8539.8
5064,2021-11-05 11:00:00,0.3938,0.3956,0.391,0.391,5578.2
5065,2021-03-22 04:00:00,0.34288,0.34324,0.3384,0.34096,83172.2
5066,2021-04-01 22:00:00,0.34327,0.34997,0.34327,0.34332,5667.2
5067,2021-04-04 10:00:00,0.32158,0.32392,0.32022,0.32022,24665.0
5068,2021-04-07 20:00:00,0.29999,0.3013,0.295,0.2972,6343.8
5069,2021-04-25 12:00:00,0.25771,0.26157,0.25726,0.25929,23524.4
5070,2021-04-29 19:00:00,0.27869,0.28029,0.27728,0.27771,17219.7
5071,2021-05-15 23:00:00,0.31576,0.31576,0.3039,0.30607,16207.2
5072,2021-05-23 12:00:00,0.23,0.23,0.20369,0.206,109189.7
5073,2021-05-29 14:00:00,0.2079,0.21145,0.20297,0.20442,19457.8
5074,2021-06-08 00:00:00,0.2068,0.2097,0.20325,0.20643,63058.0
5075,2021-06-08 19:00:00,0.21062,0.21747,0.20797,0.21547,35941.0
5076,2021-06-29 08:00:00,0.18633,0.18772,0.18514,0.18719,21103.2
5077,2021-06-30 09:00:00,0.18488,0.18488,0.18153,0.18219,4549.3
5078,2021-07-13 16:00:00,0.17947,0.18108,0.17933,0.17933,35293.2
5079,2021-07-16 05:00:00,0.18381,0.18589,0.18054,0.18297,69999.7
5080,2021-07-23 05:00:00,0.17222,0.174,0.17222,0.17306,24270.3
5081,2021-07-29 05:00:00,0.19765,0.199,0.19765,0.19895,9673.0
5082,2021-08-07 16:00:00,0.22212,0.22212,0.218,0.22004,25944.9
5083,2021-08-08 09:00:00,0.2235,0.2235,0.22306,0.2235,1570.8
5084,2021-08-08 12:00:00,0.22052,0.22213,0.22052,0.22213,383.3
5085,2021-08-09 05:00:00,0.21166,0.21201,0.20945,0.20945,14973.4
5086,2021-08-09 17:00:00,0.22082,0.221,0.21502,0.22021,358.2
5087,2021-09-03 10:00:00,0.2718,0.27359,0.2715,0.2728,1961.9
5088,2021-09-04 23:00:00,0.3042,0.32,0.3042,0.315,42163.0
5089,2021-10-16 19:00:00,0.3707,0.3713,0.3707,0.3712,1167.2
5090,2021-11-11 18:00:00,0.43061,0.43189,0.40178,0.431,12375.5
5091,2021-03-15 10:00:00,0.39192,0.399,0.3801,0.38631,161910.1
5092,2021-03-18 06:00:00,0.35446,0.36862,0.35443,0.36705,356129.8
5093,2021-03-18 09:00:00,0.35191,0.35959,0.351,0.3558,46156.4
5094,2021-03-31 05:00:00,0.3665,0.37526,0.36507,0.37197,101319.3
5095,2021-03-31 07:00:00,0.371,0.3719,0.36266,0.36266,41776.4
5096,2021-04-01 06:00:00,0.349,0.35399,0.349,0.35067,102873.1
5097,2021-04-08 18:00:00,0.31934,0.32278,0.31814,0.32249,130078.6
5098,2021-04-16 07:00:00,0.35325,0.35616,0.34823,0.35546,20486.9
5099,2021-04-27 05:00:00,0.28346,0.2999,0.28346,0.2999,112176.1
5100,2021-05-02 11:00:00,0.31,0.31757,0.31,0.316,153655.0
5101,2021-05-10 11:00:00,0.285,0.28872,0.28133,0.28563,29873.8
5102,2021-05-18 07:00:00,0.30592,0.30656,0.303,0.30322,44825.2
5103,2021-06-07 01:00:00,0.22945,0.23078,0.22808,0.23078,3528.4
5104,2021-06-07 06:00:00,0.23161,0.23161,0.22767,0.22767,169.4
5105,2021-06-28 00:00:00,0.18176,0.183,0.17869,0.17869,3304.8
5106,2021-07-02 21:00:00,0.19166,0.19242,0.19166,0.19242,1677.5
5107,2021-07-15 00:00:00,0.17024,0.17059,0.16901,0.17059,1462.1
5108,2021-07-16 23:00:00,0.19598,0.19599,0.18332,0.18332,7256.6
5109,2021-08-01 02:00:00,0.21593,0.21808,0.21593,0.21743,12907.9
5110,2021-08-01 22:00:00,0.21337,0.21337,0.21288,0.21288,10.0
5111,2021-08-10 02:00:00,0.22274,0.22274,0.22018,0.22208,1089.8
5112,2021-09-03 20:00:00,0.2827,0.2827,0.27962,0.27962,2539.3
5113,2021-09-07 19:00:00,0.30699,0.30699,0.2678,0.27,27225.9
5114,2021-09-15 09:00:00,0.5233,0.53579,0.52,0.52691,21596.3
5115,2021-09-15 19:00:00,0.53166,0.53661,0.5273,0.5276,23770.4
5116,2021-09-19 08:00:00,0.42078,0.42379,0.41901,0.4236,18789.2
5117,2021-09-22 00:00:00,0.3026,0.3129,0.2984,0.2984,14100.0
5118,2021-10-12 04:00:00,0.33436,0.3358,0.3337,0.33551,4088.4
5119,2021-10-14 00:00:00,0.356,0.356,0.35039,0.35039,11.1
5120,2021-10-18 22:00:00,0.3524,0.3525,0.3524,0.3525,42.7
5121,2021-11-03 03:00:00,0.391,0.3918,0.39009,0.39009,838.3
5122,2021-03-13 09:00:00,0.27023,0.27143,0.26845,0.2706,326418.2
5123,2021-03-14 05:00:00,0.34352,0.3449,0.32417,0.33,187392.7
5124,2021-03-20 07:00:00,0.34062,0.34086,0.33926,0.34026,34319.7
5125,2021-03-25 01:00:00,0.31061,0.31061,0.29864,0.29968,26114.6
5126,2021-04-09 06:00:00,0.34594,0.34935,0.342,0.346,111569.2
5127,2021-04-14 05:00:00,0.36901,0.377,0.36821,0.37118,52631.6
5128,2021-04-26 22:00:00,0.28271,0.29003,0.2797,0.28915,11963.8
5129,2021-04-30 17:00:00,0.29607,0.29824,0.29332,0.29759,19389.6
5130,2021-05-17 20:00:00,0.30411,0.30442,0.3015,0.30389,14966.8
5131,2021-05-19 02:00:00,0.31428,0.31734,0.30567,0.30567,30654.2
5132,2021-05-21 21:00:00,0.214,0.23273,0.19827,0.23273,67018.5
5133,2021-06-05 05:00:00,0.23638,0.23962,0.236,0.23844,3072.4
5134,2021-06-13 02:00:00,0.18953,0.18974,0.18828,0.18828,9710.2
5135,2021-06-14 22:00:00,0.20431,0.20711,0.2034,0.20343,6054.8
5136,2021-06-22 12:00:00,0.15423,0.16037,0.14,0.14,569739.9
5137,2021-06-25 21:00:00,0.17196,0.17206,0.167,0.16786,700.5
5138,2021-06-30 16:00:00,0.17654,0.17867,0.17616,0.17867,3995.2
5139,2021-07-10 04:00:00,0.17249,0.17249,0.1718,0.1719,29176.7
5140,2021-07-12 03:00:00,0.17163,0.1726,0.17163,0.17178,252.8
5141,2021-07-18 07:00:00,0.18642,0.18642,0.18389,0.18424,191.2
5142,2021-07-21 10:00:00,0.16481,0.16826,0.16481,0.16718,14227.9
5143,2021-07-29 01:00:00,0.196,0.19637,0.1955,0.19637,471.2
5144,2021-08-18 11:00:00,0.22555,0.2437,0.21865,0.21865,812.0
5145,2021-08-20 14:00:00,0.24553,0.24565,0.24371,0.24565,4664.2
5146,2021-08-25 15:00:00,0.25668,0.26013,0.2566,0.25841,11374.8
5147,2021-09-17 16:00:00,0.43779,0.44833,0.4366,0.44192,48713.8
5148,2021-09-22 15:00:00,0.3322,0.3499,0.3318,0.3487,51725.0
5149,2021-10-01 22:00:00,0.3686,0.3686,0.3629,0.3629,56.3
5150,2021-10-05 11:00:00,0.4124,0.41249,0.41121,0.4121,1841.2
5151,2021-10-11 04:00:00,0.34691,0.3567,0.34691,0.3551,6769.4
5152,2021-10-21 01:00:00,0.40665,0.40665,0.4017,0.405,15480.1
