,Date,Open,High,Low,Close,Volume
25814,2019-02-01 07:00:00,0.0282,0.0282,0.0282,0.0282,0.0
25815,2019-02-05 09:00:00,0.0293,0.0293,0.0293,0.0293,0.0
25816,2019-02-06 03:00:00,0.0311,0.0314,0.0311,0.0314,125.0
25817,2019-02-08 02:00:00,0.0307,0.0307,0.0307,0.0307,0.0
25818,2019-03-22 01:00:00,0.0345,0.0345,0.0345,0.0345,0.0
25819,2019-03-27 09:00:00,0.0361,0.0361,0.036,0.036,2114.0
25820,2019-03-31 10:00:00,0.04,0.04,0.04,0.04,0.0
25821,2019-04-19 09:00:00,0.0428,0.0428,0.0428,0.0428,0.0
25822,2019-05-03 20:00:00,0.0263,0.0263,0.0263,0.0263,0.0
25823,2019-05-05 21:00:00,0.0248,0.0248,0.0248,0.0248,0.0
25824,2019-05-08 05:00:00,0.0218,0.0223,0.0218,0.0223,367.0
25825,2019-05-31 20:00:00,0.0242,0.0242,0.0242,0.0242,0.0
25826,2019-06-07 16:00:00,0.025,0.0254,0.025,0.0254,4177.0
25827,2019-06-10 03:00:00,0.0225,0.0225,0.0225,0.0225,0.0
25828,2019-06-14 23:00:00,0.0228,0.0228,0.0228,0.0228,0.0
25829,2019-07-03 04:00:00,0.0204,0.0204,0.0204,0.0204,0.0
25830,2019-07-07 16:00:00,0.01893,0.01893,0.01893,0.01893,0.0
25831,2019-07-10 17:00:00,0.0164,0.0164,0.0164,0.0164,0.0
25832,2019-07-12 17:00:00,0.01501,0.01537,0.01501,0.01537,4542.0
25833,2019-07-17 11:00:00,0.01235,0.01236,0.01218,0.01218,60035.0
25834,2019-07-17 16:00:00,0.01209,0.01209,0.01209,0.01209,0.0
25835,2019-07-20 06:00:00,0.01379,0.01379,0.01379,0.01379,0.0
25836,2019-07-25 21:00:00,0.01428,0.01428,0.01428,0.01428,0.0
25837,2019-07-29 04:00:00,0.01378,0.01378,0.01378,0.01378,0.0
25838,2019-08-05 11:00:00,0.01748,0.01748,0.01748,0.01748,0.0
25839,2019-08-13 15:00:00,0.0167,0.0167,0.0167,0.0167,0.0
25840,2019-08-19 01:00:00,0.01579,0.01579,0.01579,0.01579,0.0
25841,2019-09-15 17:00:00,0.00783,0.00824,0.00783,0.00824,39823.0
25842,2019-10-09 10:00:00,0.00594,0.00594,0.00594,0.00594,0.0
25843,2019-10-21 19:00:00,0.005,0.005,0.005,0.005,2507.0
25844,2019-10-28 22:00:00,0.005,0.005,0.005,0.005,0.0
25845,2019-11-09 14:00:00,0.00463,0.00463,0.00463,0.00463,0.0
25846,2019-11-22 02:00:00,0.00419,0.00419,0.00409,0.00409,700.0
25847,2019-11-22 15:00:00,0.00326,0.00476,0.00326,0.0038,20125.0
25848,2019-11-24 12:00:00,0.00389,0.00389,0.00389,0.00389,0.0
25849,2019-12-04 19:00:00,0.00378,0.00378,0.00378,0.00378,0.0
25850,2019-12-06 01:00:00,0.00362,0.00362,0.00362,0.00362,0.0
25851,2019-12-16 21:00:00,0.00355,0.00355,0.00355,0.00355,0.0
25852,2019-12-24 09:00:00,0.0024,0.0024,0.0024,0.0024,0.0
25853,2020-01-14 10:00:00,0.00283,0.00283,0.00283,0.00283,267.0
25854,2020-01-16 21:00:00,0.00297,0.00297,0.00297,0.00297,0.0
25855,2020-01-20 02:00:00,0.00286,0.00286,0.00286,0.00286,0.0
25856,2020-01-20 07:00:00,0.00286,0.00286,0.00286,0.00286,0.0
25857,2020-01-23 21:00:00,0.00273,0.00273,0.00273,0.00273,0.0
25858,2020-03-04 08:00:00,0.00326,0.0033,0.00312,0.0033,68058.0
25859,2020-03-11 07:00:00,0.0032,0.0032,0.0032,0.0032,0.0
25860,2020-03-28 09:00:00,0.00234,0.00234,0.00233,0.00233,13809.0
25861,2020-03-30 11:00:00,0.00247,0.00247,0.00243,0.00243,125.0
25862,2020-04-05 22:00:00,0.0025,0.0025,0.0025,0.0025,0.0
25863,2020-04-18 04:00:00,0.00251,0.00251,0.00251,0.00251,0.0
25864,2020-04-22 07:00:00,0.00271,0.00271,0.00271,0.00271,0.0
25865,2020-04-30 22:00:00,0.00266,0.00273,0.00266,0.00273,316.0
25866,2020-05-08 05:00:00,0.00277,0.00277,0.00277,0.00277,0.0
25867,2020-05-23 21:00:00,0.00306,0.00306,0.00306,0.00306,0.0
25868,2020-05-25 17:00:00,0.00539,0.00549,0.00521,0.00547,114372.0
25869,2020-06-03 08:00:00,0.00456,0.00456,0.00453,0.00453,69775.0
25870,2020-06-05 17:00:00,0.00564,0.00575,0.00547,0.00547,10723.0
25871,2020-06-06 12:00:00,0.00622,0.00622,0.00613,0.00613,96548.0
25872,2020-06-09 07:00:00,0.00584,0.00584,0.00565,0.00565,40438.0
25873,2020-06-09 15:00:00,0.0057,0.0057,0.00568,0.00568,42750.0
25874,2020-06-19 11:00:00,0.0063,0.0063,0.00617,0.00617,13723.0
25875,2020-06-25 19:00:00,0.00773,0.0078,0.00773,0.0078,16472.0
25876,2020-07-04 02:00:00,0.00657,0.00657,0.00657,0.00657,0.0
25877,2020-07-06 08:00:00,0.00609,0.00612,0.00609,0.00612,22552.0
25878,2020-07-06 09:00:00,0.00612,0.0062,0.00607,0.0062,1218.0
25879,2020-07-14 22:00:00,0.00679,0.00682,0.00679,0.00682,36656.0
25880,2020-07-28 04:00:00,0.00699,0.00725,0.00696,0.00725,37963.0
25881,2020-08-06 10:00:00,0.0075,0.0075,0.00737,0.00742,79353.0
25882,2020-08-09 09:00:00,0.00794,0.00811,0.00794,0.00811,1872.0
25883,2020-08-11 03:00:00,0.0089,0.0089,0.00852,0.00887,40062.0
25884,2020-08-12 21:00:00,0.00901,0.00922,0.00901,0.00922,1125.0
25885,2020-08-27 21:00:00,0.00872,0.00872,0.0087,0.0087,69949.0
25886,2020-09-01 05:00:00,0.00881,0.00881,0.00881,0.00881,22238.0
25887,2020-09-26 12:00:00,0.00559,0.00559,0.00559,0.00559,0.0
25888,2020-09-28 07:00:00,0.00557,0.00558,0.00538,0.00558,12081.0
25889,2020-09-29 21:00:00,0.00549,0.00549,0.00549,0.00549,0.0
25890,2020-10-01 11:00:00,0.00582,0.00582,0.00572,0.00582,5603.0
25891,2020-10-19 11:00:00,0.00474,0.00474,0.00474,0.00474,0.0
25892,2020-10-22 08:00:00,0.00477,0.0048,0.00477,0.0048,10436.0
25893,2020-10-26 07:00:00,0.00466,0.00466,0.00466,0.00466,0.0
25894,2020-11-01 19:00:00,0.0043,0.00446,0.0043,0.00446,300.0
25895,2020-11-08 02:00:00,0.00435,0.00435,0.00435,0.00435,0.0
25896,2020-11-27 17:00:00,0.00471,0.00471,0.00471,0.00471,0.0
25897,2020-12-05 08:00:00,0.00538,0.00538,0.00538,0.00538,0.0
25898,2020-12-11 08:00:00,0.00508,0.00508,0.00492,0.00492,35.0
25899,2020-12-15 22:00:00,0.00503,0.00503,0.00503,0.00503,0.0
25900,2020-12-16 05:00:00,0.00503,0.00528,0.00503,0.00528,2309.0
25901,2020-12-25 09:00:00,0.00519,0.00519,0.00519,0.00519,0.0
25902,2021-01-30 10:00:00,0.0081,0.00813,0.0078,0.00786,68082.0
25903,2021-02-16 03:00:00,0.01379,0.01478,0.01379,0.01478,3690.0
25904,2021-02-19 03:00:00,0.01506,0.01508,0.01482,0.01491,37429.0
25905,2021-03-04 01:00:00,0.01335,0.01358,0.01335,0.01344,477.0
25906,2021-03-05 14:00:00,0.01464,0.0155,0.0146,0.01514,287271.0
25907,2021-03-14 03:00:00,0.02929,0.02929,0.02787,0.02885,43744.0
25908,2021-03-29 16:00:00,0.04146,0.04146,0.04021,0.04118,44575.0
25909,2021-04-01 11:00:00,0.04505,0.04506,0.04467,0.04467,33553.0
25910,2021-04-06 03:00:00,0.0451,0.0451,0.042,0.04226,142090.0
25911,2021-04-07 02:00:00,0.04133,0.04133,0.04032,0.04053,80498.0
25912,2021-05-01 14:00:00,0.03119,0.03167,0.03114,0.0316,103385.0
25913,2021-05-02 23:00:00,0.03145,0.03145,0.0313,0.03144,6028.0
25914,2021-05-11 19:00:00,0.02859,0.02917,0.02859,0.02865,21273.0
25915,2021-05-23 11:00:00,0.01471,0.01586,0.01458,0.01465,1087373.0
25916,2021-06-09 07:00:00,0.01612,0.0167,0.01612,0.0166,13873.0
25917,2021-06-23 03:00:00,0.01112,0.01112,0.01,0.01108,3436.0
25918,2021-07-01 06:00:00,0.01417,0.01449,0.01417,0.01449,381450.0
25919,2021-07-04 22:00:00,0.01633,0.01633,0.01632,0.01632,50603.0
25920,2021-07-12 12:00:00,0.0158,0.0158,0.01507,0.01516,55619.0
25921,2021-07-13 23:00:00,0.0149,0.0149,0.01485,0.01485,947.0
25922,2021-07-17 03:00:00,0.01409,0.01412,0.01409,0.01412,42544.0
25923,2021-07-19 05:00:00,0.01412,0.01435,0.01411,0.01414,355671.0
25924,2021-07-19 18:00:00,0.01417,0.01417,0.01347,0.01347,31432.0
25925,2021-07-24 20:00:00,0.01451,0.01452,0.0145,0.0145,48158.0
25926,2021-07-25 20:00:00,0.01432,0.01433,0.01409,0.01433,667.0
25927,2021-08-02 20:00:00,0.01833,0.01834,0.01803,0.01803,72412.0
25928,2021-08-09 09:00:00,0.01865,0.01865,0.0185,0.0185,11766.0
25929,2021-08-11 01:00:00,0.0197,0.01975,0.0197,0.01975,1433.0
25930,2021-08-21 22:00:00,0.02073,0.02073,0.02064,0.02069,74846.0
25931,2021-09-01 16:00:00,0.0213,0.0213,0.02126,0.02126,9324.0
25932,2021-09-09 17:00:00,0.02246,0.02342,0.02239,0.02342,7319.0
25933,2021-09-14 17:00:00,0.0226,0.02346,0.0226,0.02268,2665.0
25934,2021-09-15 04:00:00,0.02339,0.02339,0.02261,0.02314,23816.0
25935,2021-09-25 11:00:00,0.01699,0.01803,0.0168,0.01803,45283.0
25936,2021-09-25 13:00:00,0.01801,0.01801,0.01701,0.01785,56036.0
25937,2021-09-28 05:00:00,0.01731,0.01794,0.01731,0.01733,11059.0
25938,2021-10-14 14:00:00,0.03593,0.03634,0.03505,0.03506,57088.0
25939,2021-10-26 15:00:00,0.02938,0.02938,0.02905,0.0292,49714.0
25940,2021-11-06 07:00:00,0.02911,0.02915,0.02871,0.02915,17974.0
25941,2018-10-31 11:00:00,0.059,0.059,0.059,0.059,0.0
25942,2018-11-04 21:00:00,0.0473,0.0473,0.0473,0.0473,0.0
25943,2018-11-25 07:00:00,0.0483,0.0498,0.0483,0.0498,2776.0
25944,2018-11-27 19:00:00,0.051,0.051,0.051,0.051,0.0
25945,2018-11-28 11:00:00,0.055,0.055,0.055,0.055,150.0
25946,2018-12-17 01:00:00,0.0426,0.0426,0.0426,0.0426,0.0
25947,2018-12-21 11:00:00,0.0439,0.0439,0.0439,0.0439,0.0
25948,2018-12-26 08:00:00,0.0407,0.0407,0.0405,0.0405,1111.0
25949,2018-12-28 20:00:00,0.0378,0.0378,0.0378,0.0378,0.0
25950,2019-01-01 06:00:00,0.0387,0.0387,0.0387,0.0387,0.0
25951,2019-01-14 13:00:00,0.036,0.036,0.036,0.036,0.0
25952,2019-01-27 03:00:00,0.0339,0.0339,0.0339,0.0339,0.0
25953,2019-01-28 14:00:00,0.0288,0.0288,0.0288,0.0288,0.0
25954,2019-02-27 06:00:00,0.0312,0.0312,0.0312,0.0312,0.0
25955,2019-02-27 17:00:00,0.0305,0.0305,0.0305,0.0305,0.0
25956,2019-03-02 13:00:00,0.0319,0.0319,0.0319,0.0319,0.0
25957,2019-04-07 21:00:00,0.0498,0.0498,0.0498,0.0498,0.0
25958,2019-04-13 05:00:00,0.0416,0.0424,0.0416,0.0424,1070.0
25959,2019-04-30 15:00:00,0.0278,0.0278,0.0278,0.0278,0.0
25960,2019-05-01 15:00:00,0.0271,0.0271,0.0271,0.0271,0.0
25961,2019-05-14 04:00:00,0.023,0.0231,0.0224,0.0231,17335.0
25962,2019-05-15 03:00:00,0.023,0.023,0.023,0.023,344.0
25963,2019-05-29 21:00:00,0.0269,0.0269,0.0269,0.0269,0.0
25964,2019-05-31 15:00:00,0.0269,0.0269,0.0268,0.0268,2124.0
25965,2019-06-10 15:00:00,0.0223,0.0233,0.0223,0.0233,125.0
25966,2019-07-21 08:00:00,0.01387,0.01387,0.01387,0.01387,0.0
25967,2019-07-24 10:00:00,0.01381,0.01381,0.01381,0.01381,0.0
25968,2019-07-27 14:00:00,0.01369,0.01369,0.01369,0.01369,0.0
25969,2019-07-28 19:00:00,0.01369,0.01369,0.01369,0.01369,0.0
25970,2019-08-06 23:00:00,0.0177,0.0177,0.0177,0.0177,0.0
25971,2019-08-10 10:00:00,0.01756,0.01756,0.01756,0.01756,0.0
25972,2019-08-20 15:00:00,0.01527,0.01527,0.01527,0.01527,0.0
25973,2019-09-12 10:00:00,0.0087,0.00871,0.0087,0.00871,42388.0
25974,2019-10-09 17:00:00,0.00591,0.00591,0.00587,0.00587,846.0
25975,2019-10-09 18:00:00,0.00587,0.00587,0.00587,0.00587,0.0
25976,2019-10-21 03:00:00,0.00519,0.00519,0.00519,0.00519,0.0
25977,2019-10-26 21:00:00,0.00467,0.00467,0.00467,0.00467,0.0
25978,2019-10-31 10:00:00,0.00482,0.00482,0.00476,0.00476,190.0
25979,2019-11-02 03:00:00,0.00487,0.00487,0.00487,0.00487,0.0
25980,2019-12-07 18:00:00,0.00391,0.00391,0.00391,0.00391,0.0
25981,2019-12-10 06:00:00,0.00385,0.00385,0.00385,0.00385,0.0
25982,2019-12-20 08:00:00,0.00295,0.00295,0.00295,0.00295,0.0
25983,2019-12-24 10:00:00,0.0024,0.0024,0.0024,0.0024,0.0
25984,2020-01-14 06:00:00,0.00283,0.00283,0.00283,0.00283,0.0
25985,2020-01-19 08:00:00,0.00295,0.00295,0.00295,0.00295,0.0
25986,2020-01-26 08:00:00,0.00261,0.00261,0.00261,0.00261,0.0
25987,2020-02-05 18:00:00,0.00342,0.00342,0.00335,0.00335,6997.0
25988,2020-02-15 02:00:00,0.00504,0.00504,0.00504,0.00504,0.0
25989,2020-02-23 20:00:00,0.00429,0.00429,0.00429,0.00429,0.0
25990,2020-03-17 21:00:00,0.00238,0.00238,0.0022,0.0022,67.0
25991,2020-03-19 02:00:00,0.00199,0.00199,0.00199,0.00199,0.0
25992,2020-03-27 08:00:00,0.0024,0.00241,0.0024,0.00241,2769.0
25993,2020-04-02 03:00:00,0.0023,0.0023,0.0023,0.0023,0.0
25994,2020-04-03 18:00:00,0.0024,0.0024,0.0024,0.0024,0.0
25995,2020-04-04 21:00:00,0.00251,0.00251,0.00251,0.00251,0.0
25996,2020-04-13 06:00:00,0.00271,0.00271,0.00271,0.00271,0.0
25997,2020-04-13 18:00:00,0.00271,0.00271,0.00271,0.00271,0.0
25998,2020-05-12 03:00:00,0.0025,0.0025,0.0025,0.0025,13988.0
25999,2020-05-25 04:00:00,0.00427,0.00427,0.00399,0.00426,367017.0
26000,2020-06-02 23:00:00,0.00465,0.00465,0.00465,0.00465,0.0
26001,2020-06-09 08:00:00,0.00565,0.00584,0.00565,0.00584,372.0
26002,2020-06-11 16:00:00,0.0057,0.0057,0.0057,0.0057,0.0
26003,2020-06-13 04:00:00,0.00521,0.00524,0.00521,0.00524,93394.0
26004,2020-06-17 15:00:00,0.00727,0.00728,0.00722,0.00722,1498.0
26005,2020-06-26 14:00:00,0.00742,0.00742,0.00742,0.00742,0.0
26006,2020-07-16 10:00:00,0.00725,0.00725,0.00704,0.00704,16467.0
26007,2020-07-18 03:00:00,0.00781,0.00818,0.00781,0.00789,8740.0
26008,2020-07-23 20:00:00,0.0093,0.00954,0.0093,0.0093,11024.0
26009,2020-07-27 19:00:00,0.00726,0.00726,0.007,0.00704,136439.0
26010,2020-08-01 10:00:00,0.00779,0.00779,0.00779,0.00779,0.0
26011,2020-08-08 08:00:00,0.00765,0.00766,0.00756,0.00756,23224.0
26012,2020-08-20 16:00:00,0.00997,0.00997,0.00997,0.00997,0.0
26013,2020-08-22 21:00:00,0.009,0.00934,0.009,0.00934,625.0
26014,2020-08-28 14:00:00,0.00908,0.00922,0.00908,0.00922,84457.0
26015,2020-08-28 16:00:00,0.00921,0.00923,0.0089,0.00908,96779.0
26016,2020-09-03 03:00:00,0.00813,0.00813,0.00804,0.00806,1360.0
26017,2020-09-11 23:00:00,0.00603,0.00603,0.00603,0.00603,0.0
26018,2020-09-17 19:00:00,0.0057,0.0057,0.0057,0.0057,0.0
26019,2020-09-26 03:00:00,0.0056,0.0056,0.0056,0.0056,0.0
26020,2020-09-27 00:00:00,0.00521,0.00521,0.00521,0.00521,0.0
26021,2020-10-04 05:00:00,0.00521,0.00521,0.005,0.005,13510.0
26022,2020-10-15 09:00:00,0.00527,0.00527,0.00523,0.00523,394.0
26023,2020-10-21 20:00:00,0.00483,0.00483,0.00483,0.00483,0.0
26024,2020-10-25 11:00:00,0.00477,0.00477,0.00477,0.00477,0.0
26025,2020-11-18 03:00:00,0.00499,0.00499,0.00499,0.00499,0.0
26026,2020-11-21 09:00:00,0.00465,0.0047,0.00465,0.0047,1500.0
26027,2020-12-02 07:00:00,0.00519,0.00519,0.00519,0.00519,0.0
26028,2020-12-17 23:00:00,0.00527,0.00527,0.00527,0.00527,0.0
26029,2020-12-30 19:00:00,0.00511,0.00511,0.00511,0.00511,0.0
26030,2021-01-09 18:00:00,0.00651,0.00667,0.00641,0.00667,13842.0
26031,2021-01-11 05:00:00,0.00627,0.00627,0.00554,0.00554,40303.0
26032,2021-01-22 17:00:00,0.00647,0.00697,0.00647,0.00697,8986.0
26033,2021-01-23 03:00:00,0.00663,0.00686,0.00663,0.00686,1895.0
26034,2021-01-24 13:00:00,0.00666,0.00679,0.00647,0.00677,78356.0
26035,2021-01-26 14:00:00,0.00634,0.00644,0.00633,0.00633,78101.0
26036,2021-02-13 02:00:00,0.01492,0.01492,0.01377,0.01475,11084.0
26037,2021-02-17 07:00:00,0.0138,0.0145,0.0135,0.01413,36116.0
26038,2021-03-04 04:00:00,0.01358,0.01375,0.0134,0.0134,66704.0
26039,2021-03-13 06:00:00,0.0278,0.02969,0.02737,0.02932,256033.0
26040,2021-03-23 13:00:00,0.03819,0.039,0.03777,0.03777,150664.0
26041,2021-03-29 21:00:00,0.04098,0.04101,0.04067,0.0408,109368.0
26042,2021-04-14 20:00:00,0.03649,0.03694,0.036,0.0365,31850.0
26043,2021-04-27 11:00:00,0.0299,0.03017,0.0299,0.03012,40600.0
26044,2021-05-04 12:00:00,0.03045,0.0309,0.03,0.0309,76075.0
26045,2021-05-08 09:00:00,0.03275,0.03306,0.0323,0.03306,113185.0
26046,2021-05-13 02:00:00,0.0261,0.02669,0.02302,0.02669,71301.0
26047,2021-05-15 03:00:00,0.02581,0.02674,0.02571,0.0267,140824.0
26048,2021-05-28 09:00:00,0.01899,0.01899,0.0182,0.0182,18260.0
26049,2021-06-03 12:00:00,0.0199,0.01999,0.01948,0.01959,21020.0
26050,2021-06-04 14:00:00,0.0178,0.01867,0.01702,0.01702,23958.0
26051,2021-06-14 06:00:00,0.01606,0.01639,0.01606,0.01638,40507.0
26052,2021-06-21 23:00:00,0.01152,0.01152,0.011,0.011,14815.0
26053,2021-06-25 06:00:00,0.01196,0.0123,0.01141,0.01151,894023.0
26054,2021-07-04 21:00:00,0.01632,0.01633,0.01617,0.01633,3273.0
26055,2021-07-22 23:00:00,0.01408,0.01408,0.01408,0.01408,0.0
26056,2021-07-23 03:00:00,0.01367,0.0141,0.01367,0.0141,1220.0
26057,2021-07-25 02:00:00,0.01449,0.01449,0.01449,0.01449,0.0
26058,2021-08-14 06:00:00,0.02144,0.02145,0.02141,0.02141,20786.0
26059,2021-08-15 18:00:00,0.02089,0.02099,0.02019,0.02021,29611.0
26060,2021-09-03 16:00:00,0.02292,0.02296,0.02272,0.02294,100310.0
26061,2021-09-09 13:00:00,0.02309,0.02348,0.02207,0.02262,19670.0
26062,2021-09-10 05:00:00,0.0239,0.02527,0.0239,0.02413,99022.0
26063,2021-09-11 19:00:00,0.02371,0.0239,0.02371,0.0239,6331.0
26064,2021-09-23 00:00:00,0.01858,0.01859,0.01858,0.01859,2900.0
26065,2021-09-23 23:00:00,0.0187,0.0187,0.0187,0.0187,0.0
26066,2021-09-26 09:00:00,0.01736,0.01736,0.017,0.017,1437.0
26067,2021-09-29 14:00:00,0.01601,0.01615,0.01601,0.01615,985.0
26068,2021-10-29 03:00:00,0.02774,0.02774,0.026,0.02773,16632.0
26069,2021-10-31 05:00:00,0.028,0.028,0.02766,0.02771,13424.0
26070,2021-11-05 15:00:00,0.02828,0.02895,0.02828,0.02891,18879.0
26071,2018-10-23 19:00:00,0.0529,0.0529,0.0529,0.0529,0.0
26072,2018-11-02 00:00:00,0.0557,0.0557,0.0557,0.0557,0.0
26073,2018-11-08 16:00:00,0.0497,0.0497,0.0497,0.0497,0.0
26074,2018-11-09 20:00:00,0.042,0.042,0.042,0.042,0.0
26075,2018-11-20 20:00:00,0.041,0.041,0.041,0.041,0.0
26076,2018-11-21 01:00:00,0.041,0.041,0.0352,0.0352,222.0
26077,2018-11-21 10:00:00,0.0352,0.0352,0.0352,0.0352,0.0
26078,2018-12-08 23:00:00,0.0423,0.0423,0.0423,0.0423,0.0
26079,2018-12-24 01:00:00,0.0466,0.0466,0.0466,0.0466,0.0
26080,2018-12-27 20:00:00,0.0368,0.0368,0.0365,0.0365,163.0
26081,2019-01-04 22:00:00,0.0372,0.0372,0.0372,0.0372,0.0
26082,2019-01-19 18:00:00,0.0374,0.0374,0.0374,0.0374,0.0
26083,2019-02-08 06:00:00,0.0307,0.0307,0.0288,0.0288,868.0
26084,2019-02-08 19:00:00,0.0311,0.0311,0.0311,0.0311,0.0
26085,2019-02-14 21:00:00,0.0296,0.0296,0.0296,0.0296,0.0
26086,2019-02-21 20:00:00,0.0328,0.0328,0.0328,0.0328,0.0
26087,2019-02-22 14:00:00,0.0331,0.0331,0.0331,0.0331,0.0
26088,2019-03-01 04:00:00,0.0321,0.0325,0.0321,0.0325,3223.0
26089,2019-03-01 06:00:00,0.0325,0.0326,0.0325,0.0326,2487.0
26090,2019-03-08 18:00:00,0.0334,0.0334,0.0334,0.0334,0.0
26091,2019-03-15 09:00:00,0.0326,0.0326,0.0326,0.0326,0.0
26092,2019-03-24 18:00:00,0.0359,0.0359,0.0359,0.0359,0.0
26093,2019-03-25 22:00:00,0.0348,0.0348,0.0348,0.0348,0.0
26094,2019-03-26 06:00:00,0.035,0.035,0.035,0.035,0.0
26095,2019-04-04 20:00:00,0.0475,0.0475,0.0475,0.0475,0.0
26096,2019-04-13 19:00:00,0.0409,0.0409,0.0409,0.0409,173.0
26097,2019-04-23 15:00:00,0.0374,0.0374,0.0374,0.0374,0.0
26098,2019-05-04 20:00:00,0.0244,0.0244,0.0244,0.0244,0.0
26099,2019-05-26 10:00:00,0.0273,0.0273,0.0273,0.0273,0.0
26100,2019-06-05 10:00:00,0.022,0.022,0.022,0.022,0.0
26101,2019-06-15 16:00:00,0.0229,0.0233,0.0229,0.0233,429.0
26102,2019-06-21 05:00:00,0.0197,0.0197,0.0197,0.0197,1232.0
26103,2019-06-22 01:00:00,0.01929,0.01929,0.01929,0.01929,0.0
26104,2019-07-01 02:00:00,0.02342,0.02342,0.02233,0.02233,10595.0
26105,2019-07-17 06:00:00,0.01235,0.01235,0.01235,0.01235,0.0
26106,2019-07-22 00:00:00,0.0142,0.0142,0.0142,0.0142,0.0
26107,2019-07-29 19:00:00,0.01401,0.01401,0.01401,0.01401,0.0
26108,2019-07-29 23:00:00,0.01401,0.01401,0.01401,0.01401,0.0
26109,2019-08-17 05:00:00,0.0159,0.0159,0.0159,0.0159,0.0
26110,2019-08-18 07:00:00,0.01551,0.01551,0.01551,0.01551,0.0
26111,2019-08-24 03:00:00,0.01371,0.01371,0.01329,0.01329,3234.0
26112,2019-08-26 19:00:00,0.0131,0.0131,0.0131,0.0131,0.0
26113,2019-08-31 01:00:00,0.01357,0.01429,0.01357,0.01429,6520.0
26114,2019-09-01 16:00:00,0.01304,0.01313,0.01303,0.01303,18373.0
26115,2019-09-06 03:00:00,0.01127,0.01129,0.0111,0.0111,93920.0
26116,2019-09-06 20:00:00,0.01013,0.01013,0.00993,0.00993,43446.0
26117,2019-09-11 22:00:00,0.00946,0.00946,0.00946,0.00946,0.0
26118,2019-09-14 02:00:00,0.00828,0.00828,0.00805,0.00805,4644.0
26119,2019-09-21 04:00:00,0.00791,0.00791,0.00791,0.00791,0.0
26120,2019-09-24 07:00:00,0.00769,0.00769,0.00769,0.00769,0.0
26121,2019-09-25 12:00:00,0.00615,0.00615,0.00615,0.00615,0.0
26122,2019-09-30 07:00:00,0.00524,0.0054,0.00524,0.0054,5186.0
26123,2019-10-03 09:00:00,0.00549,0.00549,0.00548,0.00548,1800.0
26124,2019-10-04 10:00:00,0.00539,0.00539,0.00539,0.00539,0.0
26125,2019-10-04 17:00:00,0.00519,0.00519,0.00519,0.00519,0.0
26126,2019-10-13 15:00:00,0.00556,0.00556,0.0055,0.0055,1461.0
26127,2019-10-19 21:00:00,0.00532,0.00532,0.00532,0.00532,0.0
26128,2019-10-23 10:00:00,0.00475,0.00486,0.00475,0.00486,613.0
26129,2019-11-05 17:00:00,0.00505,0.00505,0.00505,0.00505,0.0
26130,2019-11-15 11:00:00,0.00526,0.00538,0.00526,0.00534,41979.0
26131,2019-12-20 04:00:00,0.00295,0.00295,0.00295,0.00295,0.0
26132,2019-12-29 16:00:00,0.00297,0.00297,0.00292,0.00297,11429.0
26133,2020-01-05 12:00:00,0.00291,0.00292,0.00291,0.00292,58755.0
26134,2020-01-15 15:00:00,0.00299,0.00299,0.00299,0.00299,0.0
26135,2020-01-17 22:00:00,0.00295,0.00295,0.00295,0.00295,0.0
26136,2020-01-22 20:00:00,0.00286,0.00286,0.00286,0.00286,0.0
26137,2020-01-23 11:00:00,0.00286,0.00286,0.00286,0.00286,0.0
26138,2020-01-24 15:00:00,0.00274,0.00274,0.00274,0.00274,0.0
26139,2020-02-12 01:00:00,0.00391,0.00394,0.00391,0.00394,1000.0
26140,2020-02-14 19:00:00,0.00529,0.00529,0.00514,0.00515,10071.0
26141,2020-02-27 02:00:00,0.00321,0.00321,0.00321,0.00321,0.0
26142,2020-03-05 17:00:00,0.00357,0.00357,0.00357,0.00357,1260.0
26143,2020-03-06 05:00:00,0.00357,0.00357,0.00357,0.00357,0.0
26144,2020-03-11 18:00:00,0.00316,0.00316,0.00316,0.00316,0.0
26145,2020-03-25 09:00:00,0.0022,0.0022,0.0022,0.0022,0.0
26146,2020-04-06 11:00:00,0.00254,0.00254,0.00254,0.00254,0.0
26147,2020-04-23 00:00:00,0.00265,0.00265,0.00265,0.00265,0.0
26148,2020-04-30 06:00:00,0.0029,0.0029,0.00276,0.00277,35431.0
26149,2020-05-29 13:00:00,0.00433,0.00433,0.0043,0.0043,46511.0
26150,2020-06-10 02:00:00,0.00583,0.00583,0.00583,0.00583,0.0
26151,2020-06-18 08:00:00,0.00644,0.00674,0.00644,0.00674,55859.0
26152,2020-07-07 00:00:00,0.00642,0.00642,0.00642,0.00642,0.0
26153,2020-08-01 23:00:00,0.00808,0.00839,0.00808,0.00839,25429.0
26154,2020-08-18 01:00:00,0.01088,0.01088,0.01078,0.01078,9560.0
26155,2020-08-19 21:00:00,0.00952,0.00953,0.00943,0.00943,648.0
26156,2020-09-03 23:00:00,0.00689,0.00689,0.00689,0.00689,0.0
26157,2020-09-25 08:00:00,0.0051,0.00527,0.0051,0.00527,7475.0
26158,2020-10-01 09:00:00,0.00579,0.0059,0.0057,0.0059,200825.0
26159,2020-10-05 23:00:00,0.00512,0.00512,0.00512,0.00512,0.0
26160,2020-10-13 04:00:00,0.00559,0.00559,0.00559,0.00559,0.0
