,Date,Open,High,Low,Close,Volume
370,2021-06-25 07:00:00,43.3811,43.6921,42.044,42.425,170.73
371,2021-07-23 15:00:00,44.8779,44.9009,44.663,44.663,5.3
372,2021-07-29 14:00:00,48.6402,48.791,48.619,48.7051,11.66
373,2021-08-01 06:00:00,53.0668,53.0668,52.5,52.684,30.8
374,2021-08-23 00:00:00,67.468,67.524,66.9791,66.9791,17.86
375,2021-09-05 00:00:00,68.61,69.67,68.61,69.24,48.02
376,2021-09-08 12:00:00,57.82,58.9,57.61,58.9,57.65
377,2021-09-17 11:00:00,56.82,57.18,56.8001,56.8101,10.99
378,2021-10-07 16:00:00,53.96,54.68,53.84,54.6,41.4
379,2021-10-09 17:00:00,56.46,56.8,56.0,56.77,41.43
380,2021-10-17 09:00:00,54.1001,54.48,54.1001,54.1001,25.35
381,2021-10-23 14:00:00,54.9,54.9004,54.7001,54.7001,2.95
382,2021-11-01 01:00:00,54.9845,54.9845,54.22,54.22,9.16
383,2019-07-15 10:00:00,5.4693,5.4693,5.4693,5.4693,0.0
384,2019-07-18 15:00:00,5.7677,5.7677,5.7677,5.7677,0.0
385,2019-08-20 17:00:00,6.1543,6.1543,6.1543,6.1543,0.0
386,2019-08-22 16:00:00,7.0,7.0204,7.0,7.0204,4.58
387,2019-08-25 15:00:00,7.2342,7.2342,7.2342,7.2342,0.0
388,2019-10-02 22:00:00,4.5698,4.5698,4.5698,4.5698,0.0
389,2019-10-16 06:00:00,5.04,5.04,4.6363,4.6363,19.47
390,2019-10-31 04:00:00,4.9004,4.9004,4.9004,4.9004,0.0
391,2019-11-09 06:00:00,5.0184,5.0184,5.0184,5.0184,0.0
392,2019-11-15 20:00:00,4.5764,4.5764,4.5764,4.5764,0.0
393,2019-11-16 01:00:00,4.5894,4.5894,4.5894,4.5894,0.0
394,2019-11-25 08:00:00,3.8364,3.8364,3.8364,3.8364,0.0
395,2019-12-03 00:00:00,3.9702,3.9702,3.8891,3.8891,5.13
396,2019-12-06 13:00:00,3.8303,3.8303,3.8303,3.8303,0.0
397,2019-12-21 16:00:00,4.06,4.1157,4.06,4.1157,1.0
398,2020-01-02 11:00:00,4.607,4.607,4.607,4.607,0.0
399,2020-01-17 15:00:00,10.0483,10.891,9.9761,10.7583,303.07
400,2020-01-29 04:00:00,11.7804,11.8375,11.7726,11.7826,36.97
401,2020-01-29 05:00:00,11.782,11.8893,11.7453,11.8893,18.82
402,2020-02-08 08:00:00,11.7738,11.8853,11.7738,11.8853,50.48
403,2020-02-08 20:00:00,11.6712,11.7193,11.6712,11.7074,15.64
404,2020-02-14 22:00:00,11.9603,11.9603,11.9603,11.9603,0.0
405,2020-02-21 04:00:00,9.2216,9.2583,9.2216,9.2583,1.0
406,2020-02-21 18:00:00,9.6638,9.6638,9.6096,9.65,2.64
407,2020-02-23 10:00:00,9.8435,9.8435,9.7833,9.7833,1.63
408,2020-02-28 23:00:00,7.4751,7.4751,7.4751,7.4751,0.0
409,2020-03-02 14:00:00,8.1193,8.1507,8.1193,8.1507,49.79
410,2020-03-03 05:00:00,8.4133,8.4133,8.4133,8.4133,0.0
411,2020-03-24 17:00:00,4.9324,4.9324,4.9324,4.9324,0.0
412,2020-03-24 18:00:00,4.9324,4.9324,4.9324,4.9324,0.0
413,2020-03-28 21:00:00,4.7651,4.7651,4.7651,4.7651,0.0
414,2020-04-15 13:00:00,5.26,5.26,5.2455,5.2455,5.0
415,2020-04-26 20:00:00,6.15,6.215,6.15,6.215,27.83
416,2020-05-05 04:00:00,7.2279,7.4702,7.2279,7.4702,246.82
417,2020-05-06 04:00:00,7.1414,7.1564,7.1414,7.1564,1.5
418,2020-05-11 07:00:00,6.1826,6.1826,6.01,6.01,300.37
419,2020-05-17 17:00:00,6.7062,6.7062,6.6983,6.6983,161.69
420,2020-05-22 13:00:00,6.4,6.4505,6.3871,6.3871,101.22
421,2020-06-19 03:00:00,6.192,6.192,6.192,6.192,0.0
422,2020-07-06 20:00:00,5.9117,5.9452,5.9117,5.9452,19.48
423,2020-07-23 21:00:00,6.45,6.45,6.45,6.45,0.0
424,2020-08-14 07:00:00,6.8623,6.8623,6.7798,6.8159,49.24
425,2020-08-17 06:00:00,7.1368,7.1987,7.1368,7.1987,10.0
426,2020-09-12 22:00:00,5.2405,5.2405,5.2405,5.2405,0.0
427,2020-09-20 14:00:00,5.0847,5.0847,5.0793,5.0793,5.0
428,2020-10-07 12:00:00,5.2103,5.2103,5.2103,5.2103,0.0
429,2020-10-09 04:00:00,5.1513,5.1513,5.1513,5.1513,0.0
430,2020-10-10 04:00:00,5.3909,5.3909,5.3746,5.3746,131.88
431,2020-10-21 23:00:00,5.3,5.3,5.3,5.3,0.0
432,2020-10-22 03:00:00,5.38,5.38,5.38,5.38,0.0
433,2020-10-24 06:00:00,5.5053,5.5053,5.5053,5.5053,0.0
434,2020-11-04 21:00:00,4.916,4.916,4.916,4.916,0.0
435,2020-11-23 22:00:00,6.3155,6.3155,6.3155,6.3155,0.0
436,2020-12-04 16:00:00,6.2796,6.2796,6.2377,6.243,2.53
437,2020-12-06 13:00:00,6.146,6.146,6.0841,6.0841,1.0
438,2020-12-22 21:00:00,6.0703,6.0703,6.0703,6.0703,0.0
439,2021-01-03 10:00:00,6.2882,6.3101,6.2757,6.3101,73.19
440,2021-01-12 06:00:00,7.5,7.5895,7.4059,7.5895,548.51
441,2021-01-12 07:00:00,7.5895,7.5901,7.4694,7.5901,235.22
442,2021-01-21 18:00:00,7.5404,7.5404,7.5404,7.5404,0.0
443,2021-01-23 02:00:00,7.337,7.337,7.337,7.337,0.0
444,2021-01-29 17:00:00,7.7994,7.7994,7.6721,7.673,1356.99
445,2021-02-11 01:00:00,10.6387,10.8718,10.6387,10.85,35.51
446,2021-02-13 04:00:00,12.2667,12.4247,12.2667,12.28,105.59
447,2021-02-28 08:00:00,10.254,10.2614,10.254,10.2546,37.66
448,2021-03-04 07:00:00,11.3003,11.3611,11.3003,11.3611,2.03
449,2021-03-25 21:00:00,11.0958,11.0958,11.0958,11.0958,0.0
450,2021-04-04 21:00:00,14.11,14.11,14.11,14.11,0.0
451,2021-04-12 13:00:00,19.9663,19.9898,19.817,19.9898,36.41
452,2021-04-18 17:00:00,36.172,36.3114,35.3003,35.3003,601.84
453,2021-04-24 07:00:00,31.7122,31.7795,31.0601,31.2349,509.92
454,2021-05-01 07:00:00,39.134,39.861,38.802,39.594,663.71
455,2021-05-04 09:00:00,52.3604,54.23,52.3604,53.119,248.74
456,2021-05-10 12:00:00,118.827,121.5,118.0,118.448,345.79
457,2021-05-19 05:00:00,72.504,80.0,70.0,76.39,917.52
458,2021-06-09 10:00:00,56.039,56.451,55.437,56.264,31.31
459,2021-06-12 16:00:00,54.907,55.5389,54.907,55.2,5.77
460,2021-06-24 13:00:00,41.5286,41.5286,41.194,41.216,18.45
461,2021-06-27 16:00:00,39.7561,40.229,39.7561,39.959,8.08
462,2021-07-14 08:00:00,43.4,43.553,43.349,43.349,29.75
463,2021-07-14 19:00:00,45.9749,45.9749,45.1221,45.1221,7.52
464,2021-07-19 21:00:00,41.9931,42.228,41.9931,41.997,0.66
465,2021-08-11 20:00:00,62.9988,63.4998,62.4,62.4006,14.47
466,2021-08-12 02:00:00,60.5202,65.5537,60.5201,65.5537,56.72
467,2021-08-14 08:00:00,64.503,65.4196,64.458,65.4194,64.74
468,2021-08-16 01:00:00,73.3,76.9552,73.3,73.3002,3.16
469,2021-09-09 02:00:00,58.0101,58.7101,58.0101,58.7101,9.61
470,2021-09-16 10:00:00,59.4,59.4,58.0645,58.62,28.95
471,2021-09-20 14:00:00,50.0,50.5554,49.94,50.2,26.56
472,2021-09-29 02:00:00,45.5,45.67,45.3699,45.67,18.76
473,2021-10-04 19:00:00,52.25,52.4,52.08,52.08,30.91
474,2021-10-25 16:00:00,55.28,56.0,55.28,56.0,37.55
475,2021-10-26 18:00:00,54.59,55.08,54.59,55.0,28.62
476,2021-11-12 03:00:00,57.11,57.52,57.11,57.52,3.94
477,2019-07-14 07:00:00,6.5892,6.5892,6.5892,6.5892,0.0
478,2019-07-24 06:00:00,6.1112,6.1112,6.1112,6.1112,0.0
479,2019-07-25 17:00:00,6.0966,6.0966,6.0966,6.0966,0.0
480,2019-07-27 12:00:00,5.9384,5.9384,5.9384,5.9384,0.0
481,2019-07-29 06:00:00,5.9981,5.9981,5.9981,5.9981,0.0
482,2019-08-11 12:00:00,5.7751,5.7751,5.7751,5.7751,0.0
483,2019-08-12 14:00:00,5.7958,5.7958,5.7958,5.7958,0.0
484,2019-08-19 09:00:00,5.6228,5.6228,5.6228,5.6228,0.0
485,2019-08-31 22:00:00,6.2901,6.2901,6.2901,6.2901,0.0
486,2019-09-05 14:00:00,6.9889,6.9889,6.9889,6.9889,0.0
487,2019-09-11 00:00:00,6.4625,6.4625,6.4625,6.4625,0.0
488,2019-09-13 22:00:00,6.1196,6.1196,6.1196,6.1196,0.0
489,2019-09-16 21:00:00,6.201,6.23,6.201,6.23,8.75
490,2019-09-20 07:00:00,6.1,6.1183,6.1,6.1183,0.57
491,2019-09-23 06:00:00,6.0351,6.0351,6.0351,6.0351,0.0
492,2019-09-27 14:00:00,4.5876,4.5876,4.5578,4.5578,1.0
493,2019-10-07 10:00:00,4.55,4.577,4.55,4.577,1.0
494,2019-10-08 04:00:00,4.6838,4.6838,4.6838,4.6838,0.0
495,2019-10-09 09:00:00,4.6059,4.6059,4.6059,4.6059,0.0
496,2019-10-17 01:00:00,4.3431,4.4088,4.3431,4.4088,4.55
497,2019-10-23 16:00:00,4.1624,4.1624,4.16,4.16,27.37
498,2019-10-29 05:00:00,5.0133,5.0133,5.0133,5.0133,0.0
499,2019-11-15 06:00:00,4.7405,4.7405,4.7405,4.7405,0.0
500,2019-11-18 20:00:00,4.519,4.519,4.519,4.519,0.0
501,2019-11-29 12:00:00,3.9538,3.9538,3.9538,3.9538,0.0
502,2019-12-01 13:00:00,3.8734,3.8734,3.8734,3.8734,0.0
503,2020-01-01 16:00:00,4.607,4.607,4.607,4.607,0.0
504,2020-01-06 23:00:00,4.907,4.907,4.907,4.907,0.0
505,2020-01-10 05:00:00,5.0846,5.0846,5.0846,5.0846,0.0
506,2020-02-10 19:00:00,11.7554,11.7554,11.7554,11.7554,0.0
507,2020-02-14 11:00:00,11.8971,11.9538,11.8663,11.8663,201.58
508,2020-03-03 08:00:00,8.4133,8.4133,8.4133,8.4133,0.0
509,2020-03-05 02:00:00,8.093,8.1167,8.0213,8.1131,1035.47
510,2020-03-08 07:00:00,7.4997,7.4997,7.4939,7.4939,10.0
511,2020-03-10 01:00:00,6.8582,6.8794,6.8582,6.8794,10.65
512,2020-03-26 00:00:00,4.9253,4.9253,4.9253,4.9253,0.0
513,2020-04-04 03:00:00,5.1012,5.1012,5.06,5.06,61.47
514,2020-04-04 05:00:00,5.06,5.06,5.06,5.06,0.0
515,2020-04-08 09:00:00,5.7513,5.7513,5.7513,5.7513,0.0
516,2020-04-09 11:00:00,5.8196,5.8196,5.8196,5.8196,0.0
517,2020-04-15 12:00:00,5.295,5.295,5.26,5.26,10.0
518,2020-04-18 09:00:00,5.4693,5.4693,5.4408,5.4408,85.02
519,2020-05-04 02:00:00,6.9834,7.036,6.97,7.036,75.06
520,2020-05-09 10:00:00,7.188,7.1884,7.1778,7.1778,14.59
521,2020-05-19 14:00:00,6.62,6.62,6.62,6.62,0.0
522,2020-06-02 23:00:00,7.0124,7.0124,7.0124,7.0124,0.0
523,2020-06-15 19:00:00,6.2577,6.2577,6.2577,6.2577,0.0
524,2020-07-04 09:00:00,5.6642,5.7009,5.6642,5.7009,0.53
525,2020-07-13 13:00:00,6.5411,6.5411,6.5411,6.5411,0.0
526,2020-07-29 05:00:00,7.4116,7.4248,7.4096,7.4248,5.74
527,2020-08-28 13:00:00,6.5121,6.5424,6.5121,6.5424,3.96
528,2020-09-10 23:00:00,5.1696,5.1696,5.1696,5.1696,0.0
529,2020-09-11 20:00:00,5.1792,5.2,5.1792,5.1943,12.37
530,2020-09-30 05:00:00,5.3515,5.3515,5.3515,5.3515,0.0
531,2020-11-11 21:00:00,5.1054,5.1054,5.1054,5.1054,0.0
532,2021-01-12 11:00:00,7.4113,7.4414,7.35,7.4414,35.52
533,2021-02-06 11:00:00,8.7669,8.7669,8.53,8.6247,238.69
534,2021-02-10 01:00:00,9.738,10.1523,9.63,10.1523,43.52
535,2021-02-20 15:00:00,15.9848,16.5495,15.2871,15.6623,314.28
536,2021-02-22 03:00:00,15.5461,15.5461,15.15,15.1845,28.98
537,2021-03-07 20:00:00,11.3173,11.3173,11.2787,11.2787,2.17
538,2021-03-21 11:00:00,12.0366,12.0967,11.9618,12.0665,32.32
539,2021-03-27 06:00:00,11.7774,11.7857,11.7774,11.7857,5.6
540,2021-04-03 06:00:00,14.9876,15.2808,14.8812,15.2666,743.31
541,2021-04-07 00:00:00,18.0768,18.1737,17.7748,17.7991,235.95
542,2021-04-11 07:00:00,21.1653,21.1653,20.75,21.1653,121.48
543,2021-04-11 12:00:00,20.4422,20.999,20.1348,20.999,102.17
544,2021-04-17 19:00:00,40.4549,40.6549,39.2206,39.5638,1130.22
545,2021-04-22 07:00:00,34.6761,34.9163,34.0801,34.2966,780.3
546,2021-05-16 12:00:00,100.5,100.533,98.389,98.389,325.23
547,2021-05-17 08:00:00,93.0,94.3519,90.0,93.8,83.95
548,2021-06-02 13:00:00,68.1035,70.3863,67.5588,69.7373,88.15
549,2021-07-06 13:00:00,54.9941,55.6809,54.9941,55.0,97.76
550,2021-07-13 02:00:00,48.149,48.149,47.85,47.85,4.84
551,2021-07-14 00:00:00,45.503,46.762,44.735,44.799,89.85
552,2021-07-15 06:00:00,44.7,44.7,44.49,44.49,7.08
553,2021-07-25 00:00:00,49.1959,49.593,47.515,47.515,131.21
554,2021-08-07 23:00:00,59.3396,60.677,59.3396,60.677,14.15
555,2021-08-14 14:00:00,63.369,66.5,63.369,66.451,108.92
556,2021-08-28 18:00:00,64.13,64.4967,64.05,64.3799,12.45
557,2021-09-06 16:00:00,73.89,75.0,72.6202,73.8099,18.6
558,2021-09-12 06:00:00,57.21,57.2599,56.6601,56.6601,5.51
559,2021-09-14 07:00:00,55.68,56.5099,55.68,56.1199,16.56
560,2021-09-17 08:00:00,58.3399,58.93,58.07,58.48,15.03
561,2021-09-19 06:00:00,56.75,56.98,56.56,56.83,19.14
562,2021-10-04 13:00:00,51.8805,52.7399,51.54,52.2901,70.95
563,2021-10-09 10:00:00,53.9001,54.33,53.89,54.33,57.24
564,2021-10-10 17:00:00,54.64,54.64,54.28,54.4699,4.52
565,2021-10-29 15:00:00,52.75,53.3136,52.44,53.3136,10.47
566,2021-11-11 11:00:00,57.03,57.14,56.8,57.14,100.1
567,2019-07-26 03:00:00,5.9146,5.9146,5.9146,5.9146,0.0
568,2019-07-30 01:00:00,5.9451,5.9451,5.9451,5.9451,0.0
569,2019-07-31 05:00:00,5.9565,5.9565,5.9565,5.9565,0.0
570,2019-08-01 17:00:00,5.9165,5.9165,5.9165,5.9165,0.0
571,2019-08-17 00:00:00,5.5,5.5,5.5,5.5,0.0
572,2019-08-23 17:00:00,7.0234,7.0234,6.9427,6.9427,20.04
573,2019-09-11 23:00:00,6.2537,6.2537,6.2537,6.2537,0.0
574,2019-09-15 06:00:00,6.2635,6.2635,6.2635,6.2635,0.0
575,2019-09-21 00:00:00,6.14,6.14,6.14,6.14,0.0
576,2019-09-22 21:00:00,5.9559,6.0311,5.9559,6.0311,1.0
577,2019-09-26 08:00:00,4.7705,4.7705,4.7705,4.7705,0.0
578,2019-10-13 17:00:00,4.7735,4.7735,4.7735,4.7735,0.0
579,2019-10-15 00:00:00,4.807,4.807,4.807,4.807,0.0
580,2019-10-19 21:00:00,4.3981,4.3981,4.3981,4.3981,0.0
581,2019-10-25 07:00:00,4.258,4.258,4.258,4.258,0.0
582,2019-11-18 09:00:00,4.5825,4.5825,4.5825,4.5825,0.0
583,2019-11-20 22:00:00,4.385,4.385,4.3333,4.3333,1.0
584,2019-11-29 13:00:00,3.9538,4.0213,3.9538,4.0213,8.83
585,2019-12-18 20:00:00,3.5887,3.5887,3.5887,3.5887,0.0
586,2019-12-29 16:00:00,4.6433,4.6433,4.6433,4.6433,0.0
587,2020-01-01 15:00:00,4.607,4.607,4.607,4.607,0.0
588,2020-01-04 14:00:00,4.4298,4.4298,4.4298,4.4298,0.0
589,2020-01-18 21:00:00,8.35,8.5,8.35,8.5,1.04
590,2020-01-29 01:00:00,11.5981,11.773,11.5981,11.773,36.8
591,2020-02-01 06:00:00,11.5234,11.5234,11.5234,11.5234,0.0
592,2020-02-06 21:00:00,11.8698,11.8698,11.8698,11.8698,0.0
593,2020-02-07 01:00:00,11.9346,12.2,11.9346,12.1108,26.98
594,2020-02-10 13:00:00,11.9539,11.9539,11.8496,11.8496,3.73
595,2020-02-14 07:00:00,11.7959,11.7959,11.7258,11.7258,1.97
596,2020-02-17 01:00:00,9.3,9.3801,9.3,9.3801,23.09
597,2020-02-22 06:00:00,9.59,9.59,9.59,9.59,0.0
598,2020-03-01 12:00:00,7.6711,7.8402,7.6711,7.7564,32.31
599,2020-03-04 05:00:00,8.3805,8.3805,8.3805,8.3805,0.0
600,2020-03-07 13:00:00,8.0688,8.0688,7.9987,7.9987,14.59
601,2020-03-13 07:00:00,3.909,4.3119,3.909,4.2135,17.15
602,2020-04-27 23:00:00,5.985,6.1135,5.985,6.1135,17.86
603,2020-05-06 22:00:00,7.0736,7.0736,7.0736,7.0736,0.0
604,2020-05-18 22:00:00,6.6606,6.7277,6.6606,6.7277,65.52
605,2020-05-20 23:00:00,6.4139,6.4139,6.4139,6.4139,0.0
606,2020-05-22 15:00:00,6.4343,6.4883,6.4343,6.4883,18.28
607,2020-06-03 18:00:00,6.9506,6.964,6.8603,6.9613,41.26
608,2020-06-15 16:00:00,6.0658,6.2551,6.0658,6.2551,53.83
609,2020-06-22 02:00:00,6.27,6.27,6.27,6.27,0.0
610,2020-07-03 18:00:00,5.6699,5.6699,5.6699,5.6699,0.0
611,2020-07-10 03:00:00,6.5235,6.5235,6.5027,6.5027,1.26
612,2020-07-19 07:00:00,6.0364,6.0364,6.0,6.0,5.16
613,2020-07-23 16:00:00,6.35,6.4546,6.35,6.4511,129.28
614,2020-07-24 20:00:00,6.2772,6.3235,6.2772,6.3235,5.13
615,2020-09-02 18:00:00,6.156,6.156,6.156,6.156,0.0
616,2020-09-03 05:00:00,6.3311,6.3311,6.156,6.156,1.53
617,2020-09-05 13:00:00,5.0214,5.0214,5.0214,5.0214,0.0
618,2020-09-11 05:00:00,5.11,5.11,5.1,5.1,1.05
619,2020-09-12 01:00:00,5.1866,5.1866,5.1836,5.1836,19.13
620,2020-09-15 03:00:00,5.175,5.2039,5.175,5.2039,9.83
621,2020-10-12 12:00:00,5.35,5.35,5.35,5.35,0.0
622,2020-10-19 09:00:00,5.1724,5.1724,5.1724,5.1724,0.0
623,2020-10-25 09:00:00,5.5134,5.5134,5.5134,5.5134,0.0
624,2020-11-09 20:00:00,5.0494,5.071,5.0494,5.071,8.0
625,2020-11-23 00:00:00,6.0854,6.0854,6.0854,6.0854,0.0
626,2020-11-30 19:00:00,6.6491,6.6637,6.6491,6.6637,0.01
627,2020-12-21 16:00:00,6.313,6.313,6.313,6.313,0.0
628,2020-12-26 13:00:00,5.7449,5.7449,5.67,5.67,5.89
629,2020-12-27 05:00:00,5.8903,5.8903,5.8903,5.8903,0.0
630,2021-01-30 09:00:00,7.434,7.4932,7.4131,7.4674,77.63
631,2021-02-06 13:00:00,8.5806,8.5806,8.5026,8.5028,50.46
632,2021-02-12 05:00:00,11.5,11.6751,11.5,11.6751,26.89
633,2021-02-12 10:00:00,11.703,11.703,11.5996,11.6819,73.52
634,2021-02-21 06:00:00,15.3959,15.5,15.3,15.3578,98.69
635,2021-02-24 05:00:00,12.0,12.2543,11.9268,12.0979,119.18
636,2021-02-26 06:00:00,10.5,10.5789,10.2277,10.5229,119.29
637,2021-02-26 16:00:00,10.9755,11.0885,10.9755,11.0885,29.29
638,2021-03-13 14:00:00,12.4034,13.3583,12.4034,13.3472,456.53
639,2021-03-15 17:00:00,12.2554,12.3519,12.1433,12.3519,16.42
640,2021-03-19 05:00:00,12.199,12.267,12.189,12.2325,21.78
641,2021-03-19 20:00:00,12.3426,12.3765,12.3099,12.3099,24.85
642,2021-04-11 23:00:00,20.1133,20.3164,20.1133,20.3072,32.47
643,2021-04-21 04:00:00,34.1754,34.4733,33.6,34.2469,165.85
644,2021-04-28 17:00:00,33.884,34.068,33.715,33.9909,27.45
645,2021-05-08 22:00:00,125.0,130.0,125.0,126.738,823.8
646,2021-05-11 09:00:00,105.0,108.0,104.873,106.4235,422.34
647,2021-05-13 10:00:00,82.133,88.1734,82.133,87.0064,569.8
648,2021-05-18 09:00:00,91.076,91.83,90.796,90.796,20.78
649,2021-05-19 21:00:00,64.0,64.0,58.0,62.709,384.53
650,2021-05-21 00:00:00,73.382,77.407,73.064,77.407,122.55
651,2021-06-04 13:00:00,63.905,64.24,63.7206,63.751,75.39
652,2021-06-11 10:00:00,59.181,59.953,59.1206,59.6,522.12
653,2021-07-01 21:00:00,52.841,53.7699,52.841,53.7469,0.13
654,2021-07-06 10:00:00,54.88,55.0879,54.589,54.9599,55.63
655,2021-07-08 03:00:00,52.175,52.286,51.2,51.933,118.35
656,2021-08-01 09:00:00,52.74,53.3629,52.74,53.0,94.64
657,2021-08-01 17:00:00,51.5,51.8959,51.083,51.1011,37.21
658,2021-08-18 05:00:00,63.3519,64.654,62.879,64.654,37.39
659,2021-08-18 16:00:00,64.5389,65.837,63.1325,65.802,27.46
660,2021-08-26 22:00:00,60.5799,60.5799,60.5799,60.5799,0.0
661,2021-08-27 19:00:00,62.44,62.62,61.3,62.62,29.81
662,2021-09-11 08:00:00,56.25,56.7299,56.25,56.2501,10.35
663,2021-09-20 05:00:00,53.2617,53.5,52.8,52.8,9.86
664,2021-09-22 21:00:00,50.77,51.0,50.77,51.0,5.37
665,2021-09-29 12:00:00,46.4,46.6699,46.4,46.4,2.81
666,2021-10-05 19:00:00,53.83,54.1999,53.68,54.1999,8.52
667,2021-10-12 03:00:00,52.7101,53.16,52.1,52.24,10.2
668,2021-10-18 11:00:00,52.9201,53.2901,52.9001,52.9001,4.72
669,2021-10-31 21:00:00,53.41,54.1,53.41,54.1,0.36
670,2019-07-06 08:00:00,7.8366,7.8366,7.8366,7.8366,0.0
671,2019-07-11 15:00:00,6.5999,6.5999,6.5999,6.5999,0.0
672,2019-07-16 10:00:00,5.7673,5.7673,5.7673,5.7673,0.0
673,2019-07-17 00:00:00,5.5004,5.5004,5.5004,5.5004,0.0
674,2019-07-17 04:00:00,5.4191,5.4191,5.4191,5.4191,0.0
675,2019-07-17 13:00:00,5.4421,5.4421,5.4421,5.4421,0.0
676,2019-09-25 03:00:00,4.8815,4.8815,4.7602,4.7602,5.0
677,2019-10-06 06:00:00,4.5848,4.613,4.5848,4.613,2.14
678,2019-10-27 23:00:00,4.8315,4.8315,4.8315,4.8315,0.0
679,2019-11-03 03:00:00,5.0175,5.0175,5.0175,5.0175,0.0
680,2019-11-03 21:00:00,4.8952,4.8952,4.8952,4.8952,0.0
681,2019-11-22 21:00:00,3.863,3.863,3.863,3.863,0.0
682,2019-11-23 01:00:00,3.863,3.863,3.863,3.863,0.0
683,2019-11-24 03:00:00,3.9713,3.9713,3.9713,3.9713,0.0
684,2019-11-27 03:00:00,3.8433,3.8433,3.8433,3.8433,0.0
685,2019-12-04 01:00:00,3.8458,3.8458,3.8458,3.8458,0.0
686,2019-12-09 05:00:00,3.89,3.89,3.89,3.89,0.0
687,2020-01-05 03:00:00,4.85,4.85,4.85,4.85,0.0
688,2020-01-10 15:00:00,5.1583,5.1583,5.1583,5.1583,0.0
689,2020-02-04 00:00:00,11.7465,11.8899,11.7465,11.8899,1.09
690,2020-02-10 10:00:00,11.6,11.765,11.6,11.765,254.83
691,2020-02-12 02:00:00,12.3,12.3183,12.1237,12.2202,228.16
692,2020-03-18 11:00:00,4.5068,4.5068,4.4804,4.4804,1.0
693,2020-04-05 07:00:00,5.1409,5.1409,5.1409,5.1409,0.0
694,2020-04-08 08:00:00,5.7434,5.7513,5.7434,5.7513,85.0
695,2020-04-13 19:00:00,5.0834,5.0994,5.0834,5.0994,80.67
696,2020-04-14 00:00:00,5.2101,5.2101,5.2101,5.2101,0.0
697,2020-04-26 12:00:00,5.8938,5.9,5.8938,5.9,31.06
698,2020-04-30 11:00:00,6.5286,6.6033,6.5203,6.6033,16.73
699,2020-05-02 21:00:00,7.4359,7.6003,7.4359,7.515,69.15
700,2020-06-20 00:00:00,6.3513,6.3513,6.3513,6.3513,0.0
701,2020-06-20 03:00:00,6.3519,6.3706,6.3519,6.3706,1.66
702,2020-06-25 06:00:00,6.1635,6.1635,6.1635,6.1635,0.0
703,2020-06-27 02:00:00,5.9831,6.0,5.9831,6.0,2.55
704,2020-07-01 00:00:00,5.7554,5.7554,5.7554,5.7554,0.0
705,2020-07-10 10:00:00,6.404,6.404,6.3724,6.3724,10.59
706,2020-07-15 11:00:00,6.2589,6.2589,6.2589,6.2589,0.0
707,2020-07-23 12:00:00,6.3086,6.3086,6.3086,6.3086,0.0
708,2020-08-06 05:00:00,6.985,7.0464,6.985,7.0464,134.11
709,2020-08-11 12:00:00,6.9429,6.9429,6.888,6.888,60.65
710,2020-08-17 20:00:00,7.3839,7.438,7.3839,7.438,0.53
711,2020-08-25 13:00:00,6.671,6.671,6.61,6.6407,27.15
712,2020-08-27 01:00:00,6.5219,6.5219,6.4472,6.4835,16.78
713,2020-08-30 11:00:00,6.4898,6.4898,6.4898,6.4898,0.0
714,2020-09-18 09:00:00,5.1568,5.1568,5.1568,5.1568,0.0
715,2020-09-19 04:00:00,5.0839,5.0839,5.0839,5.0839,0.0
716,2020-09-22 10:00:00,4.8143,4.8143,4.8143,4.8143,0.0
717,2020-10-08 15:00:00,5.1615,5.1615,5.1615,5.1615,0.0
718,2020-10-21 16:00:00,5.2927,5.3388,5.2927,5.3388,0.55
719,2020-11-10 02:00:00,5.071,5.071,5.071,5.071,0.0
720,2020-11-21 02:00:00,6.0691,6.0691,6.0347,6.0347,27.63
721,2020-11-21 07:00:00,6.0423,6.0423,6.0397,6.0397,1.43
722,2020-11-29 18:00:00,6.2892,6.2892,6.2892,6.2892,0.0
723,2020-12-15 07:00:00,5.9804,6.015,5.9804,6.015,1.01
724,2020-12-29 05:00:00,5.7976,5.7976,5.7976,5.7976,0.0
725,2021-01-05 10:00:00,7.04,7.04,7.0073,7.0073,25.09
726,2021-01-07 01:00:00,7.5701,7.5701,7.5701,7.5701,0.0
727,2021-01-09 22:00:00,7.8415,7.8423,7.74,7.74,3.13
728,2021-01-19 18:00:00,8.1418,8.1418,8.0,8.0,22.64
729,2021-01-28 23:00:00,7.8655,7.8655,7.7496,7.7676,5.57
730,2021-02-02 00:00:00,7.4162,7.56,7.4162,7.56,77.4
731,2021-02-13 16:00:00,12.804,12.804,12.55,12.7153,6.55
732,2021-02-17 20:00:00,14.9967,15.1,14.9323,14.9327,307.79
733,2021-03-17 11:00:00,11.9748,12.0457,11.8992,11.8992,55.74
734,2021-03-30 01:00:00,12.552,12.552,12.4549,12.4549,5.45
735,2021-04-04 16:00:00,14.2195,14.2616,14.11,14.11,17.7
736,2021-04-08 00:00:00,19.8198,19.9003,19.288,19.9003,148.59
737,2021-04-13 05:00:00,19.7536,19.8565,19.7239,19.7493,80.66
738,2021-04-22 19:00:00,35.9775,35.9775,34.3805,35.7617,688.94
739,2021-04-26 03:00:00,30.948,31.326,30.948,31.123,124.58
