,Date,Open,High,Low,Close,Volume
13565,2020-10-06 09:00:00,0.010799,0.010799,0.010799,0.010799,0.0
13566,2020-10-11 18:00:00,0.011324,0.011324,0.011324,0.011324,0.0
13567,2020-10-16 06:00:00,0.010614,0.010614,0.010614,0.010614,0.0
13568,2020-10-27 06:00:00,0.010323,0.010323,0.010323,0.010323,0.0
13569,2020-10-29 04:00:00,0.01,0.01,0.01,0.01,0.0
13570,2020-11-02 14:00:00,0.009749,0.009749,0.009749,0.009749,0.0
13571,2020-11-24 22:00:00,0.012335,0.012335,0.012335,0.012335,0.0
13572,2020-12-02 05:00:00,0.012659,0.012659,0.012244,0.012244,4976.0
13573,2020-12-17 20:00:00,0.01472,0.01472,0.01472,0.01472,0.0
13574,2020-12-24 23:00:00,0.019052,0.019052,0.019052,0.019052,0.0
13575,2021-01-05 12:00:00,0.01941,0.01941,0.019329,0.019329,656.0
13576,2021-01-08 14:00:00,0.019429,0.019429,0.019429,0.019429,0.0
13577,2021-01-17 15:00:00,0.018873,0.019361,0.018873,0.019361,5229.0
13578,2021-01-22 06:00:00,0.018917,0.018917,0.018917,0.018917,0.0
13579,2021-01-24 14:00:00,0.019854,0.019854,0.019854,0.019854,0.0
13580,2021-02-08 08:00:00,0.023105,0.023907,0.023105,0.02378,16540.0
13581,2021-02-09 11:00:00,0.025558,0.025844,0.025229,0.025844,24772.0
13582,2021-02-13 13:00:00,0.035045,0.035045,0.034386,0.034845,35624.0
13583,2021-02-14 01:00:00,0.036495,0.0365,0.036495,0.036496,205.0
13584,2021-02-14 17:00:00,0.034129,0.035435,0.034129,0.035435,23405.0
13585,2021-02-21 12:00:00,0.052965,0.052965,0.052507,0.052515,22459.0
13586,2021-03-01 21:00:00,0.058499,0.058499,0.058499,0.058499,0.0
13587,2021-03-14 19:00:00,0.749772,0.7749,0.718,0.729925,20313.0
13588,2021-03-16 19:00:00,0.518,0.52,0.503778,0.50819,17304.0
13589,2021-03-19 13:00:00,0.67279,0.674879,0.66,0.66,11913.0
13590,2021-03-26 15:00:00,0.52,0.53,0.51881,0.527,11525.0
13591,2021-03-28 19:00:00,0.541718,0.541718,0.54,0.541708,5767.0
13592,2021-03-31 18:00:00,0.513507,0.526999,0.503247,0.511,5969.0
13593,2021-04-05 08:00:00,0.444225,0.47328,0.444225,0.47,17651.0
13594,2021-04-09 17:00:00,0.48438,0.485662,0.478372,0.48332,9344.0
13595,2021-04-12 14:00:00,0.48751,0.5127,0.48751,0.503,159343.0
13596,2021-04-14 02:00:00,0.495,0.523,0.49262,0.50724,28182.0
13597,2021-04-16 23:00:00,0.72905,0.797,0.71,0.775007,47772.0
13598,2021-04-17 11:00:00,0.63871,0.63871,0.59734,0.613589,50594.0
13599,2021-04-18 02:00:00,0.63152,0.63999,0.6138,0.61587,7207.0
13600,2021-04-22 17:00:00,0.52597,0.52637,0.50677,0.50894,17312.0
13601,2021-05-06 04:00:00,0.509708,0.529999,0.509708,0.51091,18290.0
13602,2021-05-25 08:00:00,0.263029,0.28,0.25902,0.26,34552.0
13603,2021-06-03 11:00:00,0.29487,0.303938,0.28988,0.293219,16000.0
13604,2021-06-12 07:00:00,0.298916,0.302812,0.290002,0.29735,50995.0
13605,2021-06-13 17:00:00,0.273725,0.27617,0.268892,0.273472,7182.0
13606,2021-06-25 10:00:00,0.24,0.24,0.235,0.235161,3266.0
13607,2021-07-01 06:00:00,0.246671,0.249919,0.24,0.24,11486.0
13608,2021-07-01 19:00:00,0.240971,0.241369,0.235294,0.235294,342.0
13609,2021-07-12 15:00:00,0.249281,0.250629,0.249,0.250629,1409.0
13610,2021-07-14 16:00:00,0.241261,0.24307,0.241261,0.243,6911.0
13611,2021-07-14 22:00:00,0.24424,0.25147,0.24424,0.25147,227.0
13612,2021-07-18 14:00:00,0.2387,0.239956,0.237851,0.239956,6747.0
13613,2021-08-01 05:00:00,0.271259,0.271259,0.26802,0.26899,1018.0
13614,2021-08-04 01:00:00,0.25801,0.259251,0.25801,0.259251,129.0
13615,2021-08-05 03:00:00,0.262018,0.263609,0.262001,0.263609,533.0
13616,2021-08-12 16:00:00,0.331262,0.332879,0.323028,0.327792,6809.0
13617,2021-08-17 00:00:00,0.359919,0.359919,0.33863,0.35,3247.0
13618,2021-08-19 04:00:00,0.326368,0.327478,0.321508,0.327478,178.0
13619,2021-09-02 05:00:00,0.3817,0.387,0.3814,0.387,3910.0
13620,2021-09-05 18:00:00,0.421313,0.424799,0.417601,0.423998,5181.0
13621,2021-09-09 07:00:00,0.348499,0.348499,0.34363,0.3464,9816.0
13622,2021-09-09 20:00:00,0.345,0.345,0.337894,0.337894,1176.0
13623,2021-09-18 01:00:00,0.323,0.3272,0.323,0.3272,129.0
13624,2021-09-25 03:00:00,0.273698,0.273698,0.2717,0.273599,605.0
13625,2021-09-25 13:00:00,0.268,0.2701,0.268,0.268301,35.0
13626,2021-09-29 12:00:00,0.2566,0.257874,0.254301,0.257874,1514.0
13627,2021-09-30 08:00:00,0.256699,0.256699,0.254102,0.2546,502.0
13628,2021-10-07 09:00:00,0.306694,0.308599,0.3,0.3026,1118.0
13629,2021-10-16 05:00:00,0.3247,0.3248,0.322,0.322826,10242.0
13630,2021-10-16 11:00:00,0.3304,0.331966,0.328002,0.3317,14005.0
13631,2021-11-09 17:00:00,0.470201,0.474699,0.4702,0.473901,5361.0
13632,2019-12-24 12:00:00,0.007611,0.007689,0.007611,0.007689,60434.0
13633,2019-12-27 07:00:00,0.007563,0.0076,0.007563,0.00758,5075900.0
13634,2020-01-20 19:00:00,0.007407,0.007407,0.007407,0.007407,0.0
13635,2020-01-24 09:00:00,0.006833,0.006833,0.006669,0.006669,13114.0
13636,2020-01-30 02:00:00,0.007266,0.007266,0.007266,0.007266,0.0
13637,2020-02-01 13:00:00,0.00717,0.00717,0.00717,0.00717,0.0
13638,2020-02-04 23:00:00,0.008869,0.008869,0.008869,0.008869,0.0
13639,2020-02-06 06:00:00,0.008477,0.008477,0.008477,0.008477,0.0
13640,2020-02-09 01:00:00,0.00949,0.00949,0.00949,0.00949,0.0
13641,2020-02-12 17:00:00,0.012082,0.012451,0.012082,0.012451,7380.0
13642,2020-02-14 07:00:00,0.015196,0.015695,0.01515,0.01515,77374.0
13643,2020-02-19 15:00:00,0.0145,0.015403,0.0145,0.015199,2725.0
13644,2020-02-20 01:00:00,0.0132,0.0132,0.0132,0.0132,0.0
13645,2020-03-13 22:00:00,0.00623,0.00623,0.006073,0.006073,600.0
13646,2020-03-14 19:00:00,0.006038,0.006038,0.006038,0.006038,0.0
13647,2020-03-15 14:00:00,0.005942,0.005942,0.005942,0.005942,0.0
13648,2020-03-20 02:00:00,0.006438,0.006438,0.006438,0.006438,0.0
13649,2020-03-21 23:00:00,0.006077,0.006077,0.005941,0.006051,22512.0
13650,2020-03-30 14:00:00,0.006375,0.006375,0.006375,0.006375,0.0
13651,2020-04-11 05:00:00,0.00647,0.00647,0.00647,0.00647,0.0
13652,2020-04-25 06:00:00,0.00673,0.00673,0.00673,0.00673,2794.0
13653,2020-05-02 00:00:00,0.0075,0.0078,0.0075,0.0078,4029.0
13654,2020-05-03 06:00:00,0.008,0.00801,0.007752,0.007752,92139.0
13655,2020-05-28 14:00:00,0.009831,0.009831,0.009831,0.009831,0.0
13656,2020-06-10 22:00:00,0.012406,0.012406,0.012406,0.012406,0.0
13657,2020-06-11 12:00:00,0.012554,0.012554,0.012514,0.012514,607.0
13658,2020-06-14 06:00:00,0.012172,0.012172,0.012172,0.012172,0.0
13659,2020-06-16 01:00:00,0.011889,0.011889,0.011889,0.011889,0.0
13660,2020-07-02 08:00:00,0.011713,0.011713,0.011713,0.011713,0.0
13661,2020-07-04 07:00:00,0.011226,0.011226,0.011226,0.011226,0.0
13662,2020-07-12 21:00:00,0.01221,0.01221,0.01221,0.01221,0.0
13663,2020-07-16 08:00:00,0.012099,0.012208,0.012099,0.012208,1059.0
13664,2020-07-27 20:00:00,0.011725,0.011725,0.011725,0.011725,0.0
13665,2020-08-08 05:00:00,0.013091,0.013192,0.013091,0.013189,1600.0
13666,2020-08-17 11:00:00,0.020209,0.020209,0.020007,0.020007,5925.0
13667,2020-09-01 13:00:00,0.015292,0.015292,0.015292,0.015292,0.0
13668,2020-09-21 14:00:00,0.011279,0.011279,0.010506,0.010506,763.0
13669,2020-10-10 03:00:00,0.011275,0.011275,0.011275,0.011275,0.0
13670,2020-10-12 05:00:00,0.011324,0.011324,0.011324,0.011324,0.0
13671,2020-10-26 14:00:00,0.010585,0.010585,0.010585,0.010585,0.0
13672,2020-11-17 01:00:00,0.01071,0.01071,0.01071,0.01071,0.0
13673,2020-12-03 14:00:00,0.012933,0.013021,0.012933,0.013021,2000.0
13674,2020-12-06 21:00:00,0.012342,0.012342,0.012342,0.012342,0.0
13675,2020-12-18 15:00:00,0.014652,0.014652,0.014652,0.014652,0.0
13676,2020-12-20 14:00:00,0.01584,0.01584,0.01584,0.01584,0.0
13677,2020-12-25 01:00:00,0.019052,0.019052,0.019052,0.019052,0.0
13678,2021-01-03 19:00:00,0.019749,0.019754,0.019617,0.019617,4395.0
13679,2021-01-05 21:00:00,0.020604,0.020663,0.020388,0.020388,6234.0
13680,2021-01-09 22:00:00,0.020449,0.020449,0.020449,0.020449,0.0
13681,2021-01-29 18:00:00,0.020026,0.020129,0.02,0.020032,17659.0
13682,2021-02-22 17:00:00,0.0468,0.0468,0.044614,0.044614,12674.0
13683,2021-03-03 00:00:00,0.0659,0.066154,0.0629,0.063,7622.0
13684,2021-03-24 10:00:00,0.5516,0.558145,0.539617,0.54266,16131.0
13685,2021-04-02 07:00:00,0.50621,0.513,0.500026,0.500026,14645.0
13686,2021-04-18 18:00:00,0.511111,0.52963,0.511111,0.52963,5105.0
13687,2021-04-21 03:00:00,0.53,0.534901,0.51369,0.51369,3781.0
13688,2021-05-30 07:00:00,0.27542,0.277545,0.273215,0.277149,3718.0
13689,2021-06-13 20:00:00,0.27671,0.282548,0.27671,0.282,7406.0
13690,2021-06-18 13:00:00,0.304075,0.306579,0.292031,0.29629,8216.0
13691,2021-06-22 05:00:00,0.230581,0.234351,0.223141,0.223141,882.0
13692,2021-06-26 16:00:00,0.22789,0.22789,0.227229,0.22723,1533.0
13693,2021-06-28 14:00:00,0.238621,0.2426,0.238621,0.2426,2153.0
13694,2021-07-06 21:00:00,0.2398,0.2398,0.239,0.239,37.0
13695,2021-07-25 00:00:00,0.249018,0.249188,0.240136,0.240137,1864.0
13696,2021-08-02 01:00:00,0.258062,0.263347,0.25733,0.263347,4712.0
13697,2021-08-07 10:00:00,0.296518,0.298889,0.291071,0.291071,3384.0
13698,2021-08-20 10:00:00,0.344749,0.347689,0.343749,0.345031,4803.0
13699,2021-08-25 06:00:00,0.374199,0.379997,0.374199,0.379979,769.0
13700,2021-09-14 17:00:00,0.3381,0.3381,0.3326,0.333001,7768.0
13701,2021-10-02 06:00:00,0.282001,0.2843,0.282001,0.2843,2196.0
13702,2021-10-04 03:00:00,0.281499,0.281499,0.2762,0.279993,18974.0
13703,2021-10-05 05:00:00,0.2826,0.2839,0.2826,0.283001,632.0
13704,2021-10-05 23:00:00,0.3072,0.3075,0.3053,0.3075,800.0
13705,2021-10-07 20:00:00,0.3648,0.36964,0.341001,0.342036,11768.0
13706,2021-10-20 16:00:00,0.321499,0.325,0.321499,0.325,867.0
13707,2021-10-21 02:00:00,0.332445,0.332445,0.325501,0.328099,2762.0
13708,2021-10-24 10:00:00,0.324099,0.324099,0.321801,0.323866,3570.0
13709,2021-10-25 16:00:00,0.32758,0.329399,0.326501,0.328799,6879.0
13710,2021-11-10 18:00:00,0.506,0.506499,0.4942,0.496599,8547.0
13711,2020-01-05 07:00:00,0.007934,0.007945,0.007931,0.007945,1393.0
13712,2020-01-08 22:00:00,0.007247,0.007247,0.007247,0.007247,0.0
13713,2020-02-05 23:00:00,0.008477,0.008477,0.008477,0.008477,0.0
13714,2020-02-07 02:00:00,0.010251,0.010251,0.010164,0.010164,15120.0
13715,2020-02-10 01:00:00,0.010383,0.010383,0.010383,0.010383,0.0
13716,2020-02-15 04:00:00,0.015257,0.015309,0.015122,0.015122,4022.0
13717,2020-02-18 00:00:00,0.013972,0.013972,0.013547,0.01362,2725.0
13718,2020-02-19 06:00:00,0.0137,0.013882,0.0137,0.013807,25741.0
13719,2020-02-22 07:00:00,0.013321,0.013516,0.013321,0.013516,24747.0
13720,2020-02-22 12:00:00,0.013368,0.013368,0.013337,0.013337,1987.0
13721,2020-02-23 11:00:00,0.01331,0.01331,0.01331,0.01331,9182.0
13722,2020-03-05 10:00:00,0.01294,0.01294,0.01274,0.01274,1853.0
13723,2020-03-26 00:00:00,0.006027,0.006027,0.006027,0.006027,0.0
13724,2020-03-26 04:00:00,0.006027,0.006027,0.006027,0.006027,0.0
13725,2020-04-01 20:00:00,0.006227,0.006227,0.006227,0.006227,0.0
13726,2020-04-04 00:00:00,0.006814,0.006814,0.006813,0.006813,12139.0
13727,2020-04-15 16:00:00,0.006266,0.006266,0.006266,0.006266,0.0
13728,2020-04-20 10:00:00,0.00677,0.00677,0.006666,0.006666,32747.0
13729,2020-04-27 14:00:00,0.007069,0.007069,0.006946,0.006946,269961.0
13730,2020-05-09 15:00:00,0.009643,0.009643,0.0096,0.0096,17982.0
13731,2020-05-09 22:00:00,0.009526,0.009526,0.0095,0.0095,4746.0
13732,2020-05-22 13:00:00,0.009285,0.009285,0.009285,0.009285,0.0
13733,2020-05-23 08:00:00,0.009505,0.009505,0.009505,0.009505,0.0
13734,2020-05-26 10:00:00,0.01,0.01,0.009653,0.009653,1883.0
13735,2020-05-30 09:00:00,0.011153,0.011153,0.011151,0.011151,6001.0
13736,2020-06-16 08:00:00,0.012071,0.012879,0.012071,0.012879,16262.0
13737,2020-07-10 12:00:00,0.012018,0.012522,0.012018,0.012522,58051.0
13738,2020-07-17 21:00:00,0.012045,0.012045,0.012045,0.012045,0.0
13739,2020-08-04 03:00:00,0.013298,0.013298,0.013298,0.013298,0.0
13740,2020-08-09 12:00:00,0.013739,0.013739,0.013739,0.013739,0.0
13741,2020-08-10 12:00:00,0.013564,0.013617,0.013452,0.013452,1725.0
13742,2020-08-16 22:00:00,0.019821,0.019821,0.019821,0.019821,0.0
13743,2020-08-27 23:00:00,0.014316,0.014316,0.014316,0.014316,0.0
13744,2020-08-29 01:00:00,0.014966,0.014966,0.014966,0.014966,0.0
13745,2020-08-30 19:00:00,0.015165,0.015166,0.015151,0.015166,52143.0
13746,2020-09-04 04:00:00,0.011259,0.011259,0.011259,0.011259,0.0
13747,2020-09-04 21:00:00,0.011642,0.012151,0.011642,0.012151,1645.0
13748,2020-09-18 18:00:00,0.012362,0.012362,0.012362,0.012362,0.0
13749,2020-09-25 05:00:00,0.01119,0.01119,0.01119,0.01119,0.0
13750,2020-09-25 22:00:00,0.011363,0.011363,0.011223,0.011223,607.0
13751,2020-09-30 15:00:00,0.011276,0.011367,0.011276,0.011367,1319.0
13752,2020-10-02 08:00:00,0.011011,0.011011,0.011011,0.011011,0.0
13753,2020-10-02 09:00:00,0.011011,0.011011,0.010709,0.010709,1224.0
13754,2020-10-30 03:00:00,0.00977,0.00977,0.00977,0.00977,0.0
13755,2020-11-09 09:00:00,0.01029,0.01029,0.01029,0.01029,0.0
13756,2020-11-17 21:00:00,0.010825,0.010825,0.010825,0.010825,0.0
13757,2020-11-19 10:00:00,0.010676,0.010676,0.010676,0.010676,0.0
13758,2020-12-05 13:00:00,0.01262,0.01262,0.01262,0.01262,0.0
13759,2020-12-13 16:00:00,0.012462,0.012462,0.012462,0.012462,0.0
13760,2020-12-25 09:00:00,0.01902,0.01902,0.019004,0.019004,2495.0
13761,2020-12-27 02:00:00,0.023,0.023,0.022452,0.022452,12614.0
13762,2020-12-27 12:00:00,0.02223,0.02223,0.02223,0.02223,0.0
13763,2021-01-01 23:00:00,0.020686,0.020686,0.020686,0.020686,0.0
13764,2021-01-07 18:00:00,0.020464,0.020464,0.019,0.019,5845.0
13765,2021-01-19 19:00:00,0.021777,0.022015,0.021777,0.021993,26542.0
13766,2021-01-25 04:00:00,0.019841,0.020266,0.019841,0.020208,7956.0
13767,2021-01-29 09:00:00,0.020999,0.020999,0.0193,0.019948,77435.0
13768,2021-02-07 22:00:00,0.022621,0.022621,0.022621,0.022621,0.0
13769,2021-02-09 23:00:00,0.0267,0.026816,0.026482,0.026482,1436.0
13770,2021-02-23 04:00:00,0.045895,0.045895,0.043,0.043,5144.0
13771,2021-02-28 09:00:00,0.051089,0.05309,0.051089,0.05309,282.0
13772,2021-03-06 16:00:00,0.10209,0.102658,0.101589,0.102519,44378.0
13773,2021-03-15 20:00:00,0.689,0.689,0.6507,0.6507,6300.0
13774,2021-03-20 12:00:00,0.617696,0.628995,0.617574,0.625,12926.0
13775,2021-03-28 13:00:00,0.527976,0.5329,0.524,0.524598,5474.0
13776,2021-04-02 08:00:00,0.511891,0.511891,0.5013,0.511315,13636.0
13777,2021-04-08 21:00:00,0.489032,0.489032,0.473,0.47924,8017.0
13778,2021-05-01 05:00:00,0.558599,0.558599,0.55429,0.558283,8411.0
13779,2021-05-13 01:00:00,0.41621,0.419848,0.390001,0.41785,6897.0
13780,2021-05-22 11:00:00,0.26426,0.28,0.25886,0.2593,3322.0
13781,2021-06-09 22:00:00,0.236429,0.24137,0.236429,0.24137,409.0
13782,2021-06-10 07:00:00,0.23938,0.23938,0.2366,0.2366,31.0
13783,2021-07-21 19:00:00,0.222324,0.222324,0.217,0.21748,23095.0
13784,2021-07-31 01:00:00,0.2629,0.26491,0.2629,0.264907,653.0
13785,2021-08-04 18:00:00,0.262,0.262182,0.262,0.262002,681.0
13786,2021-08-07 19:00:00,0.280148,0.287998,0.280148,0.280175,463.0
13787,2021-08-15 12:00:00,0.36666,0.36666,0.358623,0.36191,4105.0
13788,2021-08-24 20:00:00,0.387189,0.387189,0.371411,0.375271,700.0
13789,2021-08-26 10:00:00,0.386733,0.386733,0.369372,0.369399,5421.0
13790,2021-08-31 04:00:00,0.371105,0.374699,0.371101,0.372002,1890.0
13791,2021-08-31 18:00:00,0.3663,0.370999,0.364501,0.370999,5488.0
13792,2021-09-12 02:00:00,0.324,0.324803,0.323701,0.3248,2069.0
13793,2021-09-23 01:00:00,0.290699,0.290699,0.288001,0.288301,443.0
13794,2021-09-24 01:00:00,0.294301,0.294899,0.291237,0.291237,3365.0
13795,2021-09-30 20:00:00,0.261552,0.261552,0.259399,0.259399,11.0
13796,2019-12-29 14:00:00,0.007433,0.007433,0.007352,0.007352,2000.0
13797,2020-01-16 07:00:00,0.007041,0.007041,0.007041,0.007041,0.0
13798,2020-02-23 21:00:00,0.013138,0.013138,0.013138,0.013138,0.0
13799,2020-02-24 02:00:00,0.013479,0.013479,0.013349,0.013349,30564.0
13800,2020-02-25 13:00:00,0.012713,0.012713,0.012438,0.012438,228712.0
13801,2020-02-27 19:00:00,0.010983,0.011007,0.010983,0.011007,600.0
13802,2020-03-03 22:00:00,0.011709,0.011709,0.011709,0.011709,0.0
13803,2020-03-06 03:00:00,0.012873,0.012873,0.012517,0.012663,18289.0
13804,2020-03-22 02:00:00,0.006034,0.006034,0.006034,0.006034,0.0
13805,2020-03-22 07:00:00,0.006034,0.006034,0.006034,0.006034,0.0
13806,2020-03-30 17:00:00,0.006375,0.006375,0.006375,0.006375,0.0
13807,2020-03-31 08:00:00,0.006415,0.006415,0.006415,0.006415,0.0
13808,2020-03-31 10:00:00,0.006451,0.006457,0.006337,0.006457,75498.0
13809,2020-04-07 08:00:00,0.007104,0.007104,0.006983,0.007104,149536.0
13810,2020-04-13 13:00:00,0.006394,0.006394,0.006252,0.006252,10334.0
13811,2020-04-17 12:00:00,0.00709,0.007093,0.007062,0.007062,1962.0
13812,2020-04-19 21:00:00,0.00672,0.006725,0.00672,0.006725,90298.0
13813,2020-04-30 19:00:00,0.007182,0.007182,0.007182,0.007182,0.0
13814,2020-05-06 07:00:00,0.0109,0.0109,0.010551,0.010561,123165.0
13815,2020-05-10 15:00:00,0.008329,0.008339,0.008329,0.008339,10001.0
13816,2020-05-19 20:00:00,0.009587,0.009588,0.009587,0.009588,1239.0
13817,2020-05-28 13:00:00,0.009962,0.009962,0.009831,0.009831,47530.0
13818,2020-06-13 19:00:00,0.012132,0.012132,0.01209,0.01209,225103.0
13819,2020-07-05 22:00:00,0.011542,0.011542,0.011542,0.011542,0.0
13820,2020-07-11 19:00:00,0.0125,0.0125,0.0125,0.0125,0.0
13821,2020-07-25 18:00:00,0.011953,0.011953,0.011953,0.011953,0.0
13822,2020-08-05 06:00:00,0.013161,0.013161,0.013161,0.013161,0.0
13823,2020-08-12 12:00:00,0.01535,0.01535,0.015152,0.015175,9283.0
13824,2020-08-16 12:00:00,0.019376,0.019376,0.019376,0.019376,0.0
13825,2020-08-23 14:00:00,0.016782,0.016937,0.016755,0.016755,2494.0
13826,2020-08-28 06:00:00,0.014804,0.014804,0.014804,0.014804,0.0
13827,2020-09-02 16:00:00,0.013854,0.013854,0.013854,0.013854,0.0
13828,2020-09-15 03:00:00,0.013401,0.013401,0.013401,0.013401,0.0
13829,2020-09-23 04:00:00,0.011122,0.011122,0.011122,0.011122,0.0
13830,2020-10-09 22:00:00,0.011019,0.011019,0.011019,0.011019,0.0
13831,2020-10-26 07:00:00,0.010585,0.010585,0.010585,0.010585,0.0
13832,2020-10-30 23:00:00,0.00977,0.00977,0.00977,0.00977,0.0
13833,2020-11-12 23:00:00,0.010729,0.010729,0.010729,0.010729,0.0
13834,2020-11-14 02:00:00,0.010814,0.010814,0.010814,0.010814,0.0
13835,2020-11-17 19:00:00,0.010825,0.010825,0.010825,0.010825,0.0
13836,2020-11-17 22:00:00,0.010825,0.010825,0.010825,0.010825,0.0
13837,2020-11-21 05:00:00,0.01089,0.01089,0.01089,0.01089,0.0
13838,2020-11-23 15:00:00,0.011985,0.011985,0.011645,0.011645,27455.0
13839,2020-11-29 12:00:00,0.011953,0.011953,0.011953,0.011953,0.0
13840,2020-11-30 20:00:00,0.01228,0.01228,0.01228,0.01228,0.0
13841,2020-12-10 16:00:00,0.012022,0.012022,0.012022,0.012022,0.0
13842,2020-12-20 01:00:00,0.015867,0.015867,0.015867,0.015867,0.0
13843,2020-12-26 21:00:00,0.020556,0.020556,0.020556,0.020556,0.0
13844,2021-01-18 09:00:00,0.019571,0.021,0.019571,0.020951,27973.0
13845,2021-01-23 00:00:00,0.019739,0.019739,0.019739,0.019739,0.0
13846,2021-01-29 10:00:00,0.019948,0.019948,0.01959,0.019818,8279.0
13847,2021-02-20 16:00:00,0.051503,0.054348,0.051316,0.053419,36534.0
13848,2021-02-23 15:00:00,0.039099,0.041999,0.039099,0.041999,5077.0
13849,2021-02-27 12:00:00,0.053705,0.06,0.053705,0.054314,65613.0
13850,2021-03-10 23:00:00,0.261224,0.261224,0.252396,0.2612,14272.0
13851,2021-04-02 03:00:00,0.499565,0.499967,0.4901,0.495,14620.0
13852,2021-04-30 21:00:00,0.5582,0.562649,0.555555,0.559718,7884.0
13853,2021-05-03 22:00:00,0.52338,0.52812,0.52171,0.52457,12701.0
13854,2021-05-06 15:00:00,0.526417,0.53365,0.505345,0.52405,15994.0
13855,2021-05-07 10:00:00,0.507,0.512686,0.50654,0.51,18691.0
13856,2021-05-08 07:00:00,0.50801,0.514307,0.503,0.51,11761.0
13857,2021-06-21 18:00:00,0.2398,0.242,0.238349,0.24,1279.0
13858,2021-07-17 18:00:00,0.236389,0.23639,0.23585,0.23591,4964.0
13859,2021-07-20 08:00:00,0.210519,0.210519,0.20975,0.20975,213.0
13860,2021-07-21 15:00:00,0.226257,0.229339,0.224561,0.226,10421.0
13861,2021-07-26 22:00:00,0.247,0.248709,0.246211,0.246211,1617.0
13862,2021-08-06 07:00:00,0.266622,0.266622,0.26372,0.265049,279.0
13863,2021-08-07 15:00:00,0.287894,0.293508,0.28289,0.29154,10564.0
13864,2021-08-13 07:00:00,0.37,0.378998,0.362,0.363201,20883.0
13865,2021-09-02 02:00:00,0.3856,0.3857,0.3823,0.3849,2905.0
13866,2021-09-06 12:00:00,0.4288,0.431499,0.4035,0.419599,13939.0
13867,2021-09-14 18:00:00,0.333001,0.333062,0.329001,0.329001,13239.0
13868,2021-09-15 19:00:00,0.347984,0.347984,0.342101,0.345701,2872.0
13869,2021-09-24 11:00:00,0.265701,0.2665,0.251002,0.2665,21462.0
13870,2021-09-25 14:00:00,0.268301,0.268301,0.265,0.2655,238.0
13871,2021-09-25 19:00:00,0.2651,0.26523,0.263501,0.263501,740.0
13872,2021-09-28 06:00:00,0.257401,0.257401,0.255,0.255,614.0
13873,2021-10-30 00:00:00,0.350982,0.3531,0.350799,0.350799,2733.0
13874,2021-10-31 20:00:00,0.424795,0.434649,0.400063,0.434599,39415.0
13875,2021-11-03 02:00:00,0.490299,0.506848,0.480901,0.488999,13692.0
13876,2019-12-21 19:00:00,0.008122,0.008122,0.008122,0.008122,0.0
13877,2019-12-23 20:00:00,0.007793,0.007793,0.007793,0.007793,0.0
13878,2019-12-25 13:00:00,0.007734,0.007734,0.00762,0.00762,5315.0
13879,2020-01-08 01:00:00,0.007441,0.007441,0.007441,0.007441,0.0
13880,2020-01-11 04:00:00,0.006769,0.006769,0.00674,0.00674,1041.0
13881,2020-01-17 13:00:00,0.007176,0.007176,0.007176,0.007176,0.0
13882,2020-01-21 23:00:00,0.0074,0.0074,0.0074,0.0074,0.0
13883,2020-01-22 21:00:00,0.007684,0.007684,0.007684,0.007684,0.0
13884,2020-01-31 18:00:00,0.007145,0.007145,0.007145,0.007145,0.0
13885,2020-02-13 00:00:00,0.0137,0.0137,0.0137,0.0137,0.0
13886,2020-02-16 23:00:00,0.012743,0.012743,0.012743,0.012743,0.0
13887,2020-02-29 03:00:00,0.010838,0.011054,0.010838,0.011054,652.0
13888,2020-03-10 08:00:00,0.010544,0.010544,0.010544,0.010544,0.0
13889,2020-03-20 18:00:00,0.006362,0.006362,0.006362,0.006362,0.0
13890,2020-03-30 16:00:00,0.006375,0.006375,0.006375,0.006375,0.0
13891,2020-04-12 09:00:00,0.006198,0.006198,0.006198,0.006198,0.0
13892,2020-04-14 16:00:00,0.006633,0.006633,0.006633,0.006633,0.0
13893,2020-04-19 11:00:00,0.006815,0.006815,0.006765,0.006765,214889.0
13894,2020-04-23 16:00:00,0.006824,0.00685,0.006824,0.00685,4058.0
13895,2020-04-23 21:00:00,0.006853,0.006853,0.006853,0.006853,0.0
13896,2020-04-27 18:00:00,0.007062,0.007065,0.007062,0.007065,47516.0
13897,2020-05-09 17:00:00,0.009725,0.009725,0.009725,0.009725,0.0
13898,2020-05-22 17:00:00,0.009462,0.009462,0.009462,0.009462,0.0
13899,2020-06-04 03:00:00,0.011999,0.012033,0.01188,0.01188,35440.0
13900,2020-06-21 11:00:00,0.014015,0.014015,0.014015,0.014015,0.0
13901,2020-07-04 09:00:00,0.01147,0.01147,0.011291,0.011291,7160.0
13902,2020-07-10 18:00:00,0.012561,0.012561,0.012397,0.012397,3199.0
13903,2020-07-13 14:00:00,0.012589,0.012611,0.012475,0.012492,16116.0
13904,2020-07-24 12:00:00,0.012,0.012,0.012,0.012,0.0
13905,2020-08-12 16:00:00,0.01545,0.01545,0.015119,0.015119,8522.0
13906,2020-08-12 18:00:00,0.015085,0.015085,0.015085,0.015085,0.0
13907,2020-08-18 01:00:00,0.019906,0.019906,0.019906,0.019906,0.0
13908,2020-08-27 20:00:00,0.014316,0.014316,0.014316,0.014316,0.0
13909,2020-08-30 15:00:00,0.014724,0.014921,0.014724,0.014912,13663.0
13910,2020-09-09 11:00:00,0.011734,0.011734,0.011586,0.011586,3456.0
13911,2020-09-13 14:00:00,0.01242,0.01242,0.01242,0.01242,0.0
